nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Reviana Siti Mardiah_Kualifikasi.txt,nilai rmse mae turun implementasi fe indikasi salah model prediksi prediksi akurat umum,237,1,1,12,0.08,0.797979797979798,0
Reviana Siti Mardiah_Kualifikasi.txt,analisis beda skema bagi data model proporsi data latih 9010 hasil stabil akurat,238,1,1,12,0.038461538461538464,0.8013468013468014,1
Reviana Siti Mardiah_Kualifikasi.txt,i ni sorot fe tingkat efektivitas model untung alokasi data latih kembang model prediksi bas machine learning ,239,1,1,16,0.23076923076923078,0.8047138047138047,2
Reviana Siti Mardiah_Kualifikasi.txt,nilai rmse rendah oleh 0109 me nunjukkan potensi model hasil prediksi produksi akurat kembang,240,1,1,14,0.11538461538461539,0.8080808080808081,2
Reviana Siti Mardiah_Kualifikasi.txt,nosratabadi et al,241,1,1,3,0.0,0.8114478114478114,0
Reviana Siti Mardiah_Kualifikasi.txt,2021 nilai rmse 33 575 59574 model prediksi nya model prediksi usul milik potensi saing model akurat hasil prediksi ,242,1,1,15,0.06896551724137931,0.8148148148148148,1
Reviana Siti Mardiah_Kualifikasi.txt,mutlak model bangun algoritma data beda,243,1,1,6,0.047619047619047616,0.8181818181818182,1
Reviana Siti Mardiah_Kualifikasi.txt,potensi model hasil prediksi akurat lihat,244,1,1,6,0.1,0.8215488215488216,1
Reviana Siti Mardiah_Kualifikasi.txt,dasar hasil teliti fokus tambah data latih generative adversarial network gan kembang teknik feature engineering tingkat kerja prediksi,245,1,1,18,0.1,0.8249158249158249,3
Reviana Siti Mardiah_Kualifikasi.txt,3 5 kembang model prediksi minta model prediksi prediksi minta model prediksi produksi hasil panen ,246,1,1,9,0.14285714285714285,0.8282828282828283,2
Reviana Siti Mardiah_Kualifikasi.txt,sesuai model sesuai karakteristik data minta beras tahap feature s engineering augmentasi data model gridsearchcv ,247,1,1,12,0.08,0.8316498316498316,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 85 3 14 tahap kembang model prediksi minta teliti ini,248,1,1,11,0.13636363636363635,0.835016835016835,1
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3,249,1,1,2,0.0,0.8383838383838383,0
Reviana Siti Mardiah_Kualifikasi.txt,14 tahap teliti prediksi minta usul 86 kembang model prediksi minta beras delapan tahap,250,1,1,11,0.18181818181818182,0.8417508417508418,1
Reviana Siti Mardiah_Kualifikasi.txt,tahap kumpul data liput data historis konsumsi beras bashir yuliana 2019 data explanatory variable harga beras iqbal 2019 sossou igue 2019 dapat kapita bashir yuliana 2019 yusuf et al,251,1,1,21,0.02857142857142857,0.8451178451178452,0
Reviana Siti Mardiah_Kualifikasi.txt,2020 populasi bashir yuliana 2019 rasio miskin qian ito zhao 2020 peristiwa khusus ramadhan raya hasanah 2020 ,252,1,1,15,0.0,0.8484848484848485,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap explorasi data eda liput tangan data duplikat tangan nilai hilang missing value analisis statistik deskriptif analisis univariat analisis multivariat,253,1,1,16,0.0,0.8518518518518519,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap tiga preprocessing data prapemprosesan liput tangan outlier skewness kode encoding fitur kategorikal normalisasi normalize ,254,1,1,15,0.0,0.8552188552188552,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap feature engineering rekayasa fitur libat konstruksi fitur seleksi fitur ,255,1,1,8,0.0,0.8585858585858586,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap bagi data split data data latih training data uji testing ,256,1,1,8,0.0,0.8619528619528619,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap enam augmentasi data,257,1,1,4,0.0,0.8653198653198653,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap tujuh model algoritma xgboost latih dataset latih,258,1,1,7,0.045454545454545456,0.8686868686868687,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap delap evaluasi hasil liput ukur performa model nilai r2 root mean squared error rmse mean absolute error mae,259,1,1,17,0.03125,0.8720538720538721,1
Reviana Siti Mardiah_Kualifikasi.txt,performa model tingkat hyperparameter sesuai tahap k etujuh ,260,1,1,8,0.043478260869565216,0.8754208754208754,1
Reviana Siti Mardiah_Kualifikasi.txt,performa baik capai model integrasi model decision support system ,261,1,1,8,0.21052631578947367,0.8787878787878788,0
Reviana Siti Mardiah_Kualifikasi.txt,3 6 prototype decision support system dss ada cadang beras perintah decision support system dss teliti dukung proses ambil putus internal kait bijak ada cadang beras perintah ,262,1,1,19,0.21428571428571427,0.8821548821548821,0
Reviana Siti Mardiah_Kualifikasi.txt,dss integrasi data hasil prediksi produksi hasil panen minta sedia aktual tentu variabel putus ada optimal,263,1,1,15,0.037037037037037035,0.8855218855218855,1
Reviana Siti Mardiah_Kualifikasi.txt,alat perum 87 bulog rencana kelola cadang beras perintah cbp efisien sesuai butuh masyarakat ,264,1,1,14,0.15384615384615385,0.8888888888888888,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3 1 5 ilustrasi proses penuh cbp,265,1,1,8,0.0,0.8922558922558923,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3,266,1,1,2,0.0,0.8956228956228957,0
Reviana Siti Mardiah_Kualifikasi.txt,15 ilustrasi penuh cbp gambar 3 1 5 gambar alur proses penuh cbp perum bulog lembaga kait ,267,1,1,14,0.034482758620689655,0.898989898989899,0
Reviana Siti Mardiah_Kualifikasi.txt,proses perum bulog periksa tingkat sedia cbp,268,1,1,7,0.045454545454545456,0.9023569023569024,1
Reviana Siti Mardiah_Kualifikasi.txt,temu kurang sedia langkah susun strategi atas kurang sebut,269,1,1,8,0.0,0.9057239057239057,0
Reviana Siti Mardiah_Kualifikasi.txt,opsi atas kurang liput ada negeri kombinasi ada negeri impor impor penuh ada negeri cukup,270,1,1,10,0.0,0.9090909090909091,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3 1 6 urai proses ambil putus kelola sedia cbp,271,1,1,11,0.0,0.9124579124579124,0
Reviana Siti Mardiah_Kualifikasi.txt,proses terima data prediksi produksi hasil panen negeri butuh beras datang,272,1,1,11,0.08333333333333333,0.9158249158249159,1
Reviana Siti Mardiah_Kualifikasi.txt,evaluasi kondisi pasar beras internasional bijak perintah ubah iklim global ,273,1,1,10,0.08333333333333333,0.9191919191919192,0
Reviana Siti Mardiah_Kualifikasi.txt,hitung cadang beras perintah cbp optimal tentu beras simpan butuh darurat,274,1,1,10,0.13636363636363635,0.9225589225589226,0
Reviana Siti Mardiah_Kualifikasi.txt,capai optimasi teliti metode deep reinforcement learning drl,275,1,1,8,0.043478260869565216,0.9259259259259259,0
Reviana Siti Mardiah_Kualifikasi.txt,beda metode heuristik drl kuat hasil konvergensi stabil cocok ambil putus z zhang zhang qiu 2019 ,276,1,1,15,0.0,0.9292929292929293,1
Reviana Siti Mardiah_Kualifikasi.txt,tahap periksa sedia aktual ,277,1,1,4,0.0,0.9326599326599326,0
Reviana Siti Mardiah_Kualifikasi.txt,88 gambar 3,278,1,1,3,0.0,0.936026936026936,0
Reviana Siti Mardiah_Kualifikasi.txt,16 diagram alir skenario dasar ambil putus 89 dasar data sedia aktual evaluasi cukup penuh prediksi minta butuh beras ,279,1,1,18,0.06666666666666667,0.9393939393939394,0
Reviana Siti Mardiah_Kualifikasi.txt,sedia tindak ada tambah ,280,1,1,4,0.0,0.9427609427609428,0
Reviana Siti Mardiah_Kualifikasi.txt,sedia nilai cukup butuh serap ada produksi hasil panen negeri ,281,1,1,10,0.0,0.9461279461279462,1
Reviana Siti Mardiah_Kualifikasi.txt,kondisi produksi hasil panen negeri tani mitra kerja perum bulog minim ada sumber negeri impor isi kurang sebut,282,1,1,17,0.034482758620689655,0.9494949494949495,1
Reviana Siti Mardiah_Kualifikasi.txt,kondisi produksi hasil panen negeri kosong,283,1,1,6,0.0,0.9528619528619529,1
Reviana Siti Mardiah_Kualifikasi.txt,tentu ada dasar hitung cbp penuh kurang butuh sedia sedia timbang sedia sedia global bijak dagang jadi bencana alam ganggu politik pengaruh ada,284,1,1,19,0.0,0.9562289562289562,0
Reviana Siti Mardiah_Kualifikasi.txt,output dss rekomendasi strategi ada beras,285,1,1,6,0.05,0.9595959595959596,0
Reviana Siti Mardiah_Kualifikasi.txt,rekomendasi perum bulog bijak ada beras tentu butuh impor beras,286,1,1,9,0.09523809523809523,0.9629629629629629,0
Reviana Siti Mardiah_Kualifikasi.txt,proses sedia cbp hindar potensi krisis pangan,287,1,1,7,0.0,0.9663299663299664,0
Reviana Siti Mardiah_Kualifikasi.txt,dss usul platform integrasi model prediksi proses optimasi cadang sedia beras perintah ,288,1,1,12,0.21739130434782608,0.9696969696969697,0
Reviana Siti Mardiah_Kualifikasi.txt,sistem bantu perum bulog lembaga kait me ngambil kebij strategis kait ada cadang beras perintah ,289,1,1,14,0.16,0.9730639730639731,0
Reviana Siti Mardiah_Kualifikasi.txt,sedia cadang beras perintah cbp dukung stabilitas harga tahan pangan n asional,290,1,1,12,0.12,0.9764309764309764,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3,291,1,1,2,0.0,0.9797979797979798,0
Reviana Siti Mardiah_Kualifikasi.txt,17 proto type dss usul ,292,1,1,5,0.0,0.9831649831649831,0
Reviana Siti Mardiah_Kualifikasi.txt,90 gambar 3,293,1,1,3,0.0,0.9865319865319865,0
Reviana Siti Mardiah_Kualifikasi.txt,17 prototype dss usul 3 7 uji coba uji coba sistem tuju memvalidasi sistem kembang sesuai tuju layak guna,294,1,1,15,0.034482758620689655,0.98989898989899,1
Reviana Siti Mardiah_Kualifikasi.txt,tahap prototype sistem jalan evaluasi fungsionalitas penuh standar harap identifikasi potensi error sutiah supriyono 2021 ,295,1,1,15,0.0,0.9932659932659933,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap uji coba teliti metode black box testing temu error cepat efisien kategori ,296,1,1,13,0.0,0.9966329966329966,0
Reviana Siti Mardiah_Kualifikasi.txt,fungsi salah hilang salah interface struktur data akses database eksternal salah kerja salah kait operasi shutdown sistem corso moss koren lee kochenderfer 2021 ,297,1,1,20,0.0,1,0
Robert_Kualifikasi.txt,3 1 alur teliti gambar 3 1 metode teliti,0,1,1,6,0.0,1,0
Robert_Kualifikasi.txt,5 tahap utama laku studi literatur susun bab 1 bab 2,1,1,1,10,0.0,0.9976359338061466,0
Robert_Kualifikasi.txt,tahap kumpul citra ekspresi wajah data citra data primer data sekunder,2,1,1,8,0.125,0.9952718676122931,0
Robert_Kualifikasi.txt,tahap tiga bentuk dataset model svm cnn mnn skenario bentuk dataset dasar teliti robert 2023,3,1,1,13,0.047619047619047616,0.9929078014184397,0
Robert_Kualifikasi.txt,tahap empat bentuk model khusus svm cnn model teliti robert 2023 mnn usul teliti ini,4,1,1,13,0.05,0.9905437352245863,0
Robert_Kualifikasi.txt,tahap latih uji model svm cnn mnn tahap parameter tuning model,5,1,1,9,0.05555555555555555,0.9881796690307328,0
Robert_Kualifikasi.txt,performa model banding lain analis bab 4,6,1,1,7,0.06666666666666667,0.9858156028368794,0
Robert_Kualifikasi.txt,gambar 3 1,7,1,1,3,0.0,0.983451536643026,0
Robert_Kualifikasi.txt,metode teliti 3 2 kumpul citra ekspresi wajah citra ekspresi wajah kumpul langsung teliti data primer data kumpul teliti data sekunder,8,1,1,12,0.1,0.9810874704491725,0
Robert_Kualifikasi.txt,7 ekspresi wajah teliti ini yaitu marah jijik hina senang sedih kaget netral tanpa ekspresi,9,1,1,14,0.10526315789473684,0.9787234042553192,0
Robert_Kualifikasi.txt,gambar 3 2 contoh 7 ekspresi wajah manusia teliti ini,10,0,1,10,0.11764705882352941,0.9763593380614657,0
Robert_Kualifikasi.txt,gambar 3 2,11,1,1,3,0.0,0.9739952718676124,0
Robert_Kualifikasi.txt,contoh 7 jenis ekspresi wajah dataset primer ambil citra ekspresi wajah mahasiswa universitas gunadarma pria wanita,12,0,1,14,0.09090909090909091,0.9716312056737588,0
Robert_Kualifikasi.txt,ambil sudut pandang tambah variasi dataset,13,1,1,6,0.0,0.9692671394799055,0
Robert_Kualifikasi.txt,gambar 3 3 tunjuk contoh dataset primer sudut pandang,14,0,1,8,0.0,0.966903073286052,0
Robert_Kualifikasi.txt,gambar 3 3,15,1,1,2,0.0,0.9645390070921986,0
Robert_Kualifikasi.txt,contoh dataset primer dataset sekunder dataset teliti kait kenal ekspresi wajah,16,0,1,9,0.1875,0.9621749408983451,0
Robert_Kualifikasi.txt,dataset teliti ekspresi wajah,17,1,1,4,0.16666666666666666,0.9598108747044918,0
Robert_Kualifikasi.txt,pertama extended cohn- kanade ck isi citra ekspresi wajah pria wanita etnis resolusi kanade cohn  tian 2000 lucey et al 2010,18,1,1,20,0.07407407407407407,0.9574468085106382,0
Robert_Kualifikasi.txt,dua taiwanese facial expression image dataset tfeid isi citra ekspresi wajah pria wanita etnis taiwan chen  yen 2007,19,1,1,18,0.08,0.9550827423167849,0
Robert_Kualifikasi.txt,tiga japanese female facial expression jaffe citra ekspresi wajah wanita etnis jepang lyons 2021 lyons kamachi  gyoba 2020,20,1,1,17,0.08333333333333333,0.9527186761229314,0
Robert_Kualifikasi.txt,gambar 3 4 tunjuk contoh citra dataset ck a jaffe b tfeid c,21,0,1,13,0.0,0.950354609929078,0
Robert_Kualifikasi.txt,gambar 3 4,22,1,1,3,0.0,0.9479905437352245,0
Robert_Kualifikasi.txt,contoh dataset sekunder tabel 3 1 detail dataset citra kelas ruang warna ukur citra,23,0,1,12,0.0,0.9456264775413712,0
Robert_Kualifikasi.txt,ck milik imbang kelas neutral milik ruang warna campur rgb gray ukur citra kisar 640 490,24,1,1,15,0.0,0.9432624113475178,0
Robert_Kualifikasi.txt,jaffe dataset milik citra kelas imbang beda 0 2 citra ukur citra 256 256 ruang warna grayscale,25,1,1,14,0.0,0.9408983451536643,0
Robert_Kualifikasi.txt,tfeid milik citra imbang tiap kelas ukur citra kisar 481 600 ruang warna rgb,26,1,1,13,0.0,0.9385342789598109,0
Robert_Kualifikasi.txt,3 3 bentuk dataset garis besar buat model ai khusus ml dl proses peran penting preprocessing dataset ekstrasi fitur sesuai ukur citra augmentasi deshmukh et al 2016 franchi et al 2020 mohammad  ali 2011 ravi et al 2020 sawardekar  naik 2018 shan et al 2009,27,1,1,36,0.024390243902439025,0.9361702127659575,0
Robert_Kualifikasi.txt,teliti robert 2023 skenario bentuk dataset metode olah citra seperti konversi warna grayscale deteksi wajah ekstrasi fitur preprocessing pengaruh performa model ml dl,28,1,1,23,0.06666666666666667,0.933806146572104,0
Robert_Kualifikasi.txt,itu teliti alam  yao 2019 teliti rupa preprocessing pengaruh performa model machine learning,29,1,1,12,0.05,0.9314420803782506,0
Robert_Kualifikasi.txt,tahap tiga bentuk dataset,30,1,1,4,0.0,0.9290780141843972,0
Robert_Kualifikasi.txt,gambar 3 5 alur bentuk dataset svm,31,1,1,7,0.0,0.9267139479905437,0
Robert_Kualifikasi.txt,pertama deteksi wajah vja proses guna kurang noise citra,32,1,1,9,0.06666666666666667,0.9243498817966903,0
Robert_Kualifikasi.txt,hasil vja ukur citra variasi resizing citra sama ukur citra sesuai dimensi input model,33,1,1,11,0.05263157894736842,0.9219858156028369,1
Robert_Kualifikasi.txt,konversi warna citra rgb grayscale karena fitur warna butuh diekstrasi fiturnya lmp,34,1,0,11,0.0,0.9196217494089834,0
Robert_Kualifikasi.txt,akhir proses ekstrasi fitur beda,35,1,1,5,0.0,0.91725768321513,0
Robert_Kualifikasi.txt,proses ekstrasi fitur lmp robert 2023,36,1,1,6,0.0,0.9148936170212766,0
Robert_Kualifikasi.txt,proses ekstrasi fitur usul teliti ini aplikasi gabor filter diekstrasi lmp,37,1,1,11,0.0,0.9125295508274232,0
Robert_Kualifikasi.txt,gambar 3 5,38,1,1,3,0.0,0.9101654846335697,0
Robert_Kualifikasi.txt,bentuk dataset svm gambar 3 6 alur bentuk dataset cnn mnn,39,1,1,9,0.0,0.9078014184397163,0
Robert_Kualifikasi.txt,3 proses laku,40,1,1,3,0.0,0.9054373522458629,0
Robert_Kualifikasi.txt,pertama deteksi wajah vja kurang noise,41,1,1,6,0.07692307692307693,0.9030732860520094,0
Robert_Kualifikasi.txt,konversi warna rgb grayscale fitur warna butuh nali ekspresi wajah,42,1,1,9,0.11764705882352941,0.900709219858156,0
Robert_Kualifikasi.txt,akhir ubah ukur citra sama ukur citra sesuai dimensi input model,43,1,1,9,0.0625,0.8983451536643026,0
Robert_Kualifikasi.txt,skema bentuk dataset dasar performa baik teliti robert 2023,44,1,1,9,0.0,0.8959810874704492,0
Robert_Kualifikasi.txt,gambar 3 6,45,1,1,3,0.0,0.8936170212765957,0
Robert_Kualifikasi.txt,bentuk dataset cnn mnn dataset bentuk dataset augmentasi sisi geometris balik flipping horizontal vertikal rotasi 0 45 ,46,1,1,14,0.0,0.8912529550827424,0
Robert_Kualifikasi.txt,tuju augmentasi dataset banyak dataset variasi dataset,47,1,1,5,0.0,0.8888888888888888,0
Robert_Kualifikasi.txt,dataset bentuk bagi jenis dataset,48,1,1,4,0.0,0.8865248226950355,0
Robert_Kualifikasi.txt,jenis training dataset 90 total dataset,49,1,1,5,0.0,0.884160756501182,0
Robert_Kualifikasi.txt,testing dataset 10 total dataset,50,1,1,4,0.0,0.8817966903073287,0
Robert_Kualifikasi.txt,gambar 3 7 visualisasi bagi dataset,51,1,1,6,0.0,0.8794326241134751,0
Robert_Kualifikasi.txt,svm training dataset latih model testing dataset uji dataset,52,1,1,7,0.0625,0.8770685579196218,0
Robert_Kualifikasi.txt,cnn mnn bagi training 90 training dataset latih model 10 training dataset validasi testing dataset uji model,53,1,1,12,0.05,0.8747044917257684,0
Robert_Kualifikasi.txt,proses bentuk dataset svm cnn mnn algoritma 3 1 algoritma 3 6,54,1,1,10,0.0,0.8723404255319149,0
Robert_Kualifikasi.txt,gambar 3 7,55,1,1,3,0.0,0.8699763593380615,0
Robert_Kualifikasi.txt,visualisasi bagi dataset 3 3 1 deteksi wajah proses deteksi wajah vja vja manfaat komponen integral image haar basis function,56,1,1,16,0.041666666666666664,0.8676122931442081,0
Robert_Kualifikasi.txt,algoritma 3 1 hitung integral image,57,1,1,6,0.0,0.8652482269503546,0
Robert_Kualifikasi.txt,input citra ruang warna grayscale dengan nama variabel img ukruan ,58,1,1,10,0.0,0.8628841607565012,0
Robert_Kualifikasi.txt,,59,1,1,0,0.0,0.8605200945626478,0
Robert_Kualifikasi.txt,h output integral image yang simpan nama variabel itg img,60,1,1,10,0.0,0.8581560283687943,0
Robert_Kualifikasi.txt,algoritma integral image sederhana baris 1 2 ulang baris kolom citra tentu koordinat integral image hitung,61,1,1,13,0.0,0.8557919621749409,0
Robert_Kualifikasi.txt,baris tiga hitung integral image koordinat ,62,1,1,6,0.0,0.8534278959810875,0
Robert_Kualifikasi.txt, ,63,1,1,0,0.0,0.851063829787234,0
Robert_Kualifikasi.txt,,64,1,1,0,0.0,0.8486997635933806,0
Robert_Kualifikasi.txt,hitung total nilai piksel citra asli koordinat 0 0 ,65,1,1,8,0.0,0.8463356973995272,0
Robert_Kualifikasi.txt, ,66,1,1,0,0.0,0.8439716312056738,0
Robert_Kualifikasi.txt,,67,1,1,0,0.0,0.8416075650118203,0
Robert_Kualifikasi.txt,sama 2 18,68,1,1,3,0.0,0.8392434988179669,0
Robert_Kualifikasi.txt,algoritma 3 1,69,1,1,3,0.0,0.8368794326241135,0
Robert_Kualifikasi.txt,integral image algoritma 3 2 kerja vja,70,1,1,7,0.0,0.83451536643026,0
Robert_Kualifikasi.txt,input algoritma 3 2 citra integral ukur ,71,1,1,7,0.0,0.8321513002364066,0
Robert_Kualifikasi.txt,,72,1,1,0,0.0,0.8297872340425532,0
Robert_Kualifikasi.txt,h proses algoritma 3 1,73,1,1,5,0.0,0.8274231678486997,0
Robert_Kualifikasi.txt,parameter algoritma 3 2,74,1,1,4,0.0,0.8250591016548463,0
Robert_Kualifikasi.txt,parameter detection window ukur ,75,1,1,4,0.0,0.8226950354609929,0
Robert_Kualifikasi.txt,2 h2 hitung haar,76,1,1,4,0.0,0.8203309692671394,0
Robert_Kualifikasi.txt,parameter haar gambar 2 14,77,1,1,5,0.0,0.817966903073286,0
Robert_Kualifikasi.txt,parameter tiga nilai threshold haar tentu haar fitur wajah bukan,78,1,1,9,0.06666666666666667,0.8156028368794326,0
Robert_Kualifikasi.txt,output algoritma koordinat wajah koordinat ,79,1,1,4,0.07692307692307693,0.8132387706855793,0
Robert_Kualifikasi.txt,1 ,80,1,1,1,0.0,0.8108747044917257,0
Robert_Kualifikasi.txt,1 lebar ,81,1,1,2,0.0,0.8085106382978724,0
Robert_Kualifikasi.txt,2 h2,82,1,1,2,0.0,0.8061465721040189,0
Robert_Kualifikasi.txt,baris ulang baris kolom citra tentu koordinat detction window mudah paham gambar 3 8,83,1,1,13,0.0,0.8037825059101655,0
Robert_Kualifikasi.txt,ulang baris dua komputasi area haar mulai jenis haar a d,84,1,1,10,0.0,0.801418439716312,0
Robert_Kualifikasi.txt,baris 4 9 13 17 hitung,85,1,1,6,0.0,0.7990543735224587,0
Robert_Kualifikasi.txt,hitung area putih hitung area hitam hitung tiga fitur area putih - area hitam mudah paham hitung area putih area hitam fitur gambar 3 9,86,1,1,12,0.0,0.7966903073286052,0
Robert_Kualifikasi.txt,hitung nilai fitur a fitur d kece nilai fitur hitung fitur banding nilai fitur threshold masing- th a th d baris 6 10 14 18,87,1,1,15,0.0,0.7943262411347518,0
Robert_Kualifikasi.txt,salah empat nilai fitur threshold tentu haar fitur wajah algoritma geser detection window koordinat lanjut,88,1,1,14,0.05,0.7919621749408984,0
Robert_Kualifikasi.txt,itu nilai fitur threshold detection window wajah algoritma nilai ,89,1,1,8,0.0625,0.789598108747045,0
Robert_Kualifikasi.txt, ,90,1,1,0,0.0,0.7872340425531915,0
Robert_Kualifikasi.txt, ,91,1,1,0,0.0,0.7848699763593381,0
Robert_Kualifikasi.txt,,92,1,1,0,0.0,0.7825059101654847,0
Robert_Kualifikasi.txt, ,93,1,1,0,0.0,0.7801418439716312,0
Robert_Kualifikasi.txt,h,94,1,1,1,0.0,0.7777777777777778,0
Robert_Kualifikasi.txt,,95,1,1,0,0.0,0.7754137115839244,0
Robert_Kualifikasi.txt, ,96,1,1,0,0.0,0.7730496453900709,0
Robert_Kualifikasi.txt,,97,1,1,0,0.0,0.7706855791962175,0
Robert_Kualifikasi.txt,koordinat deteksi akhir,98,1,1,3,0.0,0.7683215130023641,0
Robert_Kualifikasi.txt,,99,1,1,0,0.0,0.7659574468085106,0
Robert_Kualifikasi.txt,,100,1,1,0,0.0,0.7635933806146572,0
Robert_Kualifikasi.txt, ,101,1,1,0,0.0,0.7612293144208038,0
Robert_Kualifikasi.txt,h luas detection window sendiri,102,1,1,5,0.0,0.7588652482269503,0
Robert_Kualifikasi.txt,algoritma 3 2,103,1,1,3,0.0,0.7565011820330969,0
Robert_Kualifikasi.txt,algoritma viola-jones input  citra integral w h  itg gry parameter  detection window ukur w2 h2  dw gambar 3 8,104,1,1,19,0.0,0.7541371158392435,0
Robert_Kualifikasi.txt,geser detection window gambar 3 9,105,1,1,6,0.0,0.75177304964539,0
Robert_Kualifikasi.txt,contoh hitung haar gambar 3 9 contoh hitung fitur a b algoritma 3 2 baris 4 9,106,0,1,13,0.0,0.7494089834515367,0
Robert_Kualifikasi.txt,pertama hitung area hitam putih,107,1,1,5,0.0,0.7470449172576832,0
Robert_Kualifikasi.txt,luas ,108,1,1,1,0.0,0.7446808510638299,0
Robert_Kualifikasi.txt,,109,1,1,0,0.0,0.7423167848699763,0
Robert_Kualifikasi.txt,kurang luas ,110,1,1,2,0.0,0.739952718676123,0
Robert_Kualifikasi.txt,,111,1,1,0,0.0,0.7375886524822695,0
Robert_Kualifikasi.txt,,112,1,1,0,0.0,0.7352245862884161,0
Robert_Kualifikasi.txt,,113,1,1,0,0.0,0.7328605200945626,0
Robert_Kualifikasi.txt,tambah luas ,114,1,1,2,0.0,0.7304964539007093,0
Robert_Kualifikasi.txt,,115,1,1,0,0.0,0.7281323877068557,0
Robert_Kualifikasi.txt,hitung integral image luas ,116,1,1,4,0.0,0.7257683215130024,0
Robert_Kualifikasi.txt,,117,1,1,0,0.0,0.7234042553191489,0
Robert_Kualifikasi.txt, ,118,1,1,0,0.0,0.7210401891252955,0
Robert_Kualifikasi.txt,,119,1,1,0,0.0,0.718676122931442,0
Robert_Kualifikasi.txt, ,120,1,1,0,0.0,0.7163120567375887,0
Robert_Kualifikasi.txt,,121,1,1,0,0.0,0.7139479905437351,0
Robert_Kualifikasi.txt, ,122,1,1,0,0.0,0.7115839243498818,0
Robert_Kualifikasi.txt,,123,1,1,0,0.0,0.7092198581560284,0
Robert_Kualifikasi.txt, ,124,1,1,0,0.0,0.706855791962175,0
Robert_Kualifikasi.txt, luas ,125,1,1,1,0.0,0.7044917257683215,0
Robert_Kualifikasi.txt,,126,1,1,0,0.0,0.7021276595744681,0
Robert_Kualifikasi.txt, ,127,1,1,0,0.0,0.6997635933806147,0
Robert_Kualifikasi.txt,,128,1,1,0,0.0,0.6973995271867612,0
Robert_Kualifikasi.txt, ,129,1,1,0,0.0,0.6950354609929078,0
Robert_Kualifikasi.txt, luas ,130,1,1,1,0.0,0.6926713947990544,0
Robert_Kualifikasi.txt,,131,1,1,0,0.0,0.6903073286052009,0
Robert_Kualifikasi.txt, ,132,1,1,0,0.0,0.6879432624113475,0
Robert_Kualifikasi.txt,,133,1,1,0,0.0,0.6855791962174941,0
Robert_Kualifikasi.txt, ,134,1,1,0,0.0,0.6832151300236406,0
Robert_Kualifikasi.txt,,135,1,1,0,0.0,0.6808510638297872,0
Robert_Kualifikasi.txt,teknis kurang luas ,136,1,1,3,0.0,0.6784869976359338,0
Robert_Kualifikasi.txt,,137,1,1,0,0.0,0.6761229314420804,0
Robert_Kualifikasi.txt,kali luas ,138,1,1,2,0.0,0.6737588652482269,0
Robert_Kualifikasi.txt,,139,1,1,0,0.0,0.6713947990543736,0
Robert_Kualifikasi.txt,,140,1,1,0,0.0,0.6690307328605201,0
Robert_Kualifikasi.txt, tambah luas ,141,1,1,2,0.0,0.6666666666666667,0
Robert_Kualifikasi.txt,,142,1,1,0,0.0,0.6643026004728132,0
Robert_Kualifikasi.txt,kurang ,143,1,1,1,0.0,0.6619385342789599,0
Robert_Kualifikasi.txt,,144,1,1,0,0.0,0.6595744680851063,0
Robert_Kualifikasi.txt,,145,1,1,0,0.0,0.657210401891253,0
Robert_Kualifikasi.txt,,146,1,1,0,0.0,0.6548463356973995,0
Robert_Kualifikasi.txt,hitung luas ,147,1,1,2,0.0,0.6524822695035462,0
Robert_Kualifikasi.txt,,148,1,1,0,0.0,0.6501182033096926,0
Robert_Kualifikasi.txt,milik pola hitung luas ,149,1,1,4,0.0,0.6477541371158393,0
Robert_Kualifikasi.txt,,150,1,1,0,0.0,0.6453900709219857,0
Robert_Kualifikasi.txt,kurang area putih hitam nilai fitur,151,1,1,6,0.0,0.6430260047281324,0
Robert_Kualifikasi.txt,fitur banding nilai thershold tentu haartersebut fitur wajah bukan,152,1,1,8,0.06666666666666667,0.6406619385342789,0
Robert_Kualifikasi.txt,pola hitung area putih area hitam fitur haar a b c d milik pola sama,153,1,1,13,0.0,0.6382978723404256,0
Robert_Kualifikasi.txt,gambar 3 10 hasil implementasi algoritma deteksi wajah citra,154,1,1,9,0.05555555555555555,0.635933806146572,1
Robert_Kualifikasi.txt,3 3 2 image resize proses ubah ukur citra metode bicubic interpolation,155,1,1,11,0.0,0.6335697399527187,0
Robert_Kualifikasi.txt,algoritma 3 3 kerja bicubic interpolation,156,1,1,5,0.0,0.6312056737588653,0
