nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Reviana Siti Mardiah_Kualifikasi.txt,untuk mencapai optimasi ini penelitian ini akan menggunakan metode deep reinforcement learning drl.,275,1,8,0.043478260869565216,0.8489932885906041,0.0
Reviana Siti Mardiah_Kualifikasi.txt,berbeda dengan metode heuristik drl lebih kuat dengan hasil konvergensi yang stabil dan lebih cocok untuk masalah pengambilan keputusan z. zhang zhang qiu 2019 .,276,1,16,0.0,0.8557046979865772,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,tahap berikutnya adalah memeriksa jumlah persediaan aktual .,277,1,0,0.0,0.8624161073825504,0.0
Reviana Siti Mardiah_Kualifikasi.txt,88 gambar 3.,278,1,0,0.0,0.8691275167785235,0.0
Reviana Siti Mardiah_Kualifikasi.txt,16 diagram alir skenario dasar pengambilan keputusan 89 berdasarkan data persediaan aktual dilakukan evaluasi apakah jumlah tersebut sudah mencukupi untuk memenuhi prediksi permintaan atau kebutuhan beras mendatang .,279,1,19,0.0625,0.8758389261744967,0.0
Reviana Siti Mardiah_Kualifikasi.txt,jika persediaan cukup maka tidak diperlukan tindakan pengadaan tambahan .,280,1,0,0.0,0.8825503355704698,0.0
Reviana Siti Mardiah_Kualifikasi.txt,sebaliknya jika persediaan dinilai belum mencukupi kebutuhan maka akan dilakukan penyerapan atau pengadaan dari produksi hasil panen dalam negeri .,281,1,10,0.0,0.889261744966443,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,pada kondisi di mana produksi hasil panen dalam negeri yang ada pada petani atau mitra kerja perum bulog sangat minim maka akan dilakukan pengadaan dari sumber dalam negeri dan impor untuk mengisi kekurangan tersebut.,282,1,18,0.03125,0.8959731543624161,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,jika kondisi di mana produksi hasil panen dalam negeri kosong.,283,1,6,0.0,0.9026845637583892,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,penentuan jumlah pengadaan didasarkan pada penghitungan jumlah cbp yang diperlukan untuk memenuhi kekurangan antara kebutuhan dan persediaan yang tersedia dengan turut mempertimbangkan ketersediaan persediaan global kebijakan perdagangan dan kejadian luar biasa seperti bencana alam atau gangguan politik yang bisa mempengaruhi pengadaan.,284,1,23,0.0,0.9093959731543624,0.0
Reviana Siti Mardiah_Kualifikasi.txt,output dari dss ini adalah sebuah rekomendasi untuk strategi dan jumlah pengadaan beras.,285,1,6,0.047619047619047616,0.9161073825503355,0.0
Reviana Siti Mardiah_Kualifikasi.txt,rekomendasi ini dapat digunakan oleh perum bulog untuk membuat kebijakan pengadaan beras khususnya dalam menentukan kebutuhan akan impor beras.,286,1,10,0.08695652173913043,0.9228187919463087,0.0
Reviana Siti Mardiah_Kualifikasi.txt,keseluruhan proses ini penting untuk memastikan ketersediaan cbp dan menghindari potensi krisis pangan.,287,1,7,0.0,0.9295302013422819,0.0
Reviana Siti Mardiah_Kualifikasi.txt,dss yang diusulkan adalah sebuah platform yang mengintegrasikan dua model prediksi dan proses optimasi untuk cadangan persediaan beras pemerintah .,288,1,12,0.21739130434782608,0.9362416107382551,0.0
Reviana Siti Mardiah_Kualifikasi.txt,sistem ini membantu perum bulog dan lembaga terkait dalam me ngambil kebij akan strategis terkait pengadaan cadangan beras pemerintah .,289,1,15,0.15384615384615385,0.9429530201342282,0.0
Reviana Siti Mardiah_Kualifikasi.txt,hal ini untuk memastikan ketersediaan cadangan beras pemerintah cbp sehingga mendukung stabilitas harga dan ketahanan pangan n asional.,290,1,12,0.12,0.9496644295302014,0.0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.,291,1,0,0.0,0.9563758389261745,0.0
Reviana Siti Mardiah_Kualifikasi.txt,17 adalah proto type dss yang diusulkan .,292,1,0,0.0,0.9630872483221476,0.0
Reviana Siti Mardiah_Kualifikasi.txt,90 gambar 3.,293,1,0,0.0,0.9697986577181208,0.0
Reviana Siti Mardiah_Kualifikasi.txt,17 prototype dss yang diusulkan 3.7 uji coba uji coba sistem bertujuan untuk memvalidasi apakah sistem yang dikembangkan sesuai dengan tujuan awal dan layak untuk digunakan.,294,1,19,0.03333333333333333,0.9765100671140939,0.003355704697986577
Reviana Siti Mardiah_Kualifikasi.txt,pada tahap ini prototype sistem akan menjalani evaluasi secara menyeluruh untuk memastikan bahwa fungsionalitasnya telah memenuhi standar yang diharapkan dan untuk mengidentifikasi potensi error sutiah supriyono 2021 .,295,1,15,0.0,0.9832214765100671,0.0
Reviana Siti Mardiah_Kualifikasi.txt,tahap uji coba pada penelitian ini akan menggunakan metode black box testing yang dapat menemukan error secara cepat dan efisien di berbagai kategori .,296,1,13,0.0,0.9899328859060402,0.0
Reviana Siti Mardiah_Kualifikasi.txt,hal ini termasuk fungsi yang salah atau hilang kesalahan interface masalah dengan struktur data atau akses database eksternal kesalahan kinerja serta kesalahan yang terkait dengan operasi dan shutdown sistem corso moss koren lee kochenderfer 2021 .,297,1,23,0.0,0.9966442953020134,0.0
Reza Al Husna_Kualifikasi.txt,3.1 tahapan penelitian secara garis besar penelitian ini terdiri dari beberapa tahapan yaitu akuisisi data preprocessing data pengembangan dan pelatihan model pengujian dan evaluasi model serta pengembangan system deteksi penyakit daun kakao ditunjukkan pada gambar 3.1. gambar 3.1 tahapan penelitian 3.2 akuisisi data penyakit daun tanaman kakao pengumpulan citra penyakit daun tanaman kakao dikumpulkan secara langsung oleh peneliti data primer dan juga menggunakan data yang dikumpulkan oleh peneliti lain data sekunder.,0,1,55,0.16666666666666666,0.9714285714285714,0.02857142857142857
Reza Al Husna_Kualifikasi.txt,terdapat 4 kelas penyakit dan satu kelas daun sehat yang akan digunakan dalam penelitian ini yaitu daun sehat penyakit antraknosa colletotrichum gloeosporioides penyakit vascular streak dieback vsd penyakit leaf blotch dan penyakit cocoa swollen shoot virus disease cssvd.,1,1,28,0.034482758620689655,0.9142857142857143,0.0
Reza Al Husna_Kualifikasi.txt,46 gambar 3.2 contoh 4 jenis penyakit daun tanaman kakao dataset primer akan dilakukan pengambilan foto penyakit daun tanaman kakao yang terdapat pada kebun kakao di daerah kabupaten solok provinsi sumatra barat.,2,0,27,0.10714285714285714,0.8571428571428571,0.0
Reza Al Husna_Kualifikasi.txt,pengambilan akan dilakukan dari jarak 20cm dari kamera yang bertujuan menangkap detail kecil seperti bercak kecil atau lesi pada daun perubahan warna serta tekstur permukaan daun.,3,1,15,0.0,0.8,0.0
Reza Al Husna_Kualifikasi.txt,dataset sekunder meng gunakan dataset yang telah digunakan u mum oleh para peneliti lain terkait penyakit daun tanaman kakao.,4,1,12,0.17647058823529413,0.7428571428571429,0.0
Reza Al Husna_Kualifikasi.txt,3.3 preprocessing 3.3.1 resiz e dataset perubahan ukuran citra dilakukan menggunakan metode nearest neighbor interpolation .,5,1,16,0.0,0.6857142857142857,0.0
Reza Al Husna_Kualifikasi.txt,cara kerja dari metode ini dengan cara mengambil nilai piksel terdekat dari citra asli untuk menentukan nilai piksel baru dalam citra yang akan diubah ukurannya.,6,1,14,0.0,0.6285714285714286,0.0
Reza Al Husna_Kualifikasi.txt,citra diubah ukurannya menjadi seragam 224x224 piksel .,7,1,6,0.0,0.5714285714285714,0.0
Reza Al Husna_Kualifikasi.txt,faktor skala dihitung dengan membandingkan dimensi citra asli dimana 𝑊𝐻 dengan dimensi baru 𝑊𝐻 yang akan diubah.,8,1,10,0.0,0.5142857142857142,0.0
Reza Al Husna_Kualifikasi.txt,untuk setiap piksel dalam citra baru dengan koordinat 𝑖𝑗 hitung koordinat terdekat di citra asli 𝑖𝑗.,9,1,8,0.0,0.45714285714285713,0.0
Reza Al Husna_Kualifikasi.txt,selanjutnya map nilai piksel yaitu mengambil nilai piksel dari citra asli pada koordinat 𝑖𝑗 dan menetapkan nilai ke piksel baru di koordinat 𝑖𝑗 dalam citra yang diubah ukurannya.,10,1,16,0.0,0.4,0.0
Reza Al Husna_Kualifikasi.txt,3.3.2 grayscale pada tahap ini citra rgb dikonversi ke grayscale untuk membantu menyederhanakan dan.memfokuskan informasi intensitas cahaya yang lebih relevan.,11,1,17,0.0,0.34285714285714286,0.0
Reza Al Husna_Kualifikasi.txt,gejala penyakit pada daun tanaman kakao seperti perubahan warna bi ntikbintik atau 47 nekrosis dapat lebih mudah diindetifikasi melalui variasi intensitas cahaya .,12,1,16,0.13636363636363635,0.2857142857142857,0.0
Reza Al Husna_Kualifikasi.txt,grayscale dapat mempertahankan informasi penting dengan lebih sederhana.,13,1,0,0.0,0.22857142857142856,0.0
Reza Al Husna_Kualifikasi.txt,3.3.3 augmentasi data set augmentasi data dilakukan untuk meningkatkan variasi pada data set yang akan digunakan serta untuk mencegah terjadinya overfitting.,14,1,14,0.0,0.17142857142857143,0.02857142857142857
Reza Al Husna_Kualifikasi.txt,teknik augmentasi yang diterapkan penelitian ini seperti rotasi flipping zooming dan cropping .,15,1,8,0.0,0.11428571428571428,0.0
Reza Al Husna_Kualifikasi.txt,3.3.4 ekstraksi fitur 3.3.4.1 histogram oriented of gradients hog ekstraksi fitur hog digunakan dalam penelitian ini untuk menangkap bentuk dan tekstur .,16,1,21,0.0,0.05714285714285714,0.0
Reza Al Husna_Kualifikasi.txt,hog berfokus pada gradien intensit as lokal dan arah tepi yang menggambarkan struktur dan tekstur dari daun yang terkena penyakit pada tanaman kakao hog dapat menangani perubahan dalam rotasi dan skala yang memungkinkan pendeteksian penyakit y ang konsisten pada pengambilan gambar dari sudut atau jarak yang berbeda.,17,1,31,0.12121212121212122,0.0,0.0
Reza Al Husna_Kualifikasi.txt,3.3.4.2 local binary pattern lbp penerapan e kstraksi fitur lbp pada penelitian ini untuk menangkap tekstur lokal dalam citra.,18,1,18,0.0,0.05714285714285714,0.0
Reza Al Husna_Kualifikasi.txt,lbp membantu dalam menangkap informasi tekstur seperti berca k bercak lubang kecil yang terdapat pada daun perubahan wa rna daun yang tidak merata dan perubahan permukaan lainnya.,19,1,18,0.0,0.11428571428571428,0.0
Reza Al Husna_Kualifikasi.txt,3.3.5 splitting data 3.3.5.1 data training data training digunakan untu melatih model untuk mengenali pola maupun karakteristik visual yang membedakan daun sehat dengan daun yang terinfeksi 48 penyakit.,20,1,27,0.037037037037037035,0.17142857142857143,0.0
Reza Al Husna_Kualifikasi.txt,melalui proses pelatihan ini model mengoptimalkan parameter untuk memini malkan kesalahan dalam memprediksi.,21,1,9,0.0,0.22857142857142856,0.0
Reza Al Husna_Kualifikasi.txt,3.3.5.2 data testing data testing digunakan untuk melakukan pengujian pada model yang telah dilatih sebelumnya untuk mengevaluasi kinerja model .,22,1,14,0.0,0.2857142857142857,0.0
Reza Al Husna_Kualifikasi.txt,3.4 pengembangan dan pelatihan model data citra daun kakao yang telah melalui preprocessing dan ekstraksi fitur kemudian digunakan untuk pelatihan dan pembuatan model deep learning menggunakan pendekatan feature fusion berbasis attention yaitu fitur ekstraksi hog dan lbp digabungkan ke dalam vision transformer yang menggunakan attention mechanism .,23,1,31,0.16666666666666666,0.34285714285714286,0.02857142857142857
Reza Al Husna_Kualifikasi.txt,attention mechanism dalam vision transformer memberikan fokus yang berbeda pada fitur hog dan lbp .,24,1,9,0.125,0.4,0.0
Reza Al Husna_Kualifikasi.txt,penggunaan attention mechanism dapat meningkatkan akurasi model dengan mengurangi pengaruh noise atau informasi yang tidak relevan dalam gambar.,25,1,12,0.0,0.45714285714285713,0.02857142857142857
Reza Al Husna_Kualifikasi.txt,gambar 3.3 pengembangan dan pelatihan model 3.5 pengujian dan evaluasi model pengujian dan evaluasi model dilakukan untuk me lihat akurasi model saat mengidentifikasi penyakit daun tanaman kakao.,26,1,23,0.19047619047619047,0.5142857142857142,0.02857142857142857
Reza Al Husna_Kualifikasi.txt,proses evaluasi dimulai dengan pengujian yang terdiri dari data yang belum pernah dilihat oleh model selama melakukan fase pelatihan .,27,1,7,0.0,0.5714285714285714,0.0
Reza Al Husna_Kualifikasi.txt,matrik evaluasi digunakan untuk mengukur kinerja model 49 secara menyeluruh .,28,1,6,0.0,0.6285714285714286,0.0
Reza Al Husna_Kualifikasi.txt,matrik evaluasi yang digunakan seperti akurasi presisi recall dan f1score.,29,1,6,0.0,0.6857142857142857,0.0
Reza Al Husna_Kualifikasi.txt,gambar 3.,30,1,0,0.0,0.7428571428571429,0.0
Reza Al Husna_Kualifikasi.txt,4 pengujian dan evaluasi model 3.6 pengembangan sistem deteksi penyakit daun kakao setelah melakukan pelatihan dan pengembangan model serta tahap pengujian dan evaluasi model system deteksi untuk penyakit daun kakao diimplemetasikan dengan melibatkan pengintegrasian model ke dalam aplikasi atau perang kat keras.,31,1,32,0.14814814814814814,0.8,0.02857142857142857
Reza Al Husna_Kualifikasi.txt,pengembangan system menciptakan solusi yang efektif dan efisien dalam mengidentifikasi penyakit daun kakao.,32,1,10,0.1875,0.8571428571428571,0.02857142857142857
Reza Al Husna_Kualifikasi.txt,50 gambar 3.,33,1,0,0.0,0.9142857142857143,0.0
Reza Al Husna_Kualifikasi.txt,5 alur identifikasi penyakit tanaman kakao,34,1,6,0.25,0.9714285714285714,0.0
Robert_Kualifikasi.txt,3.1 alur penelitian gambar 3.1 menunjuk kan metode penelitian.,0,1,9,0.0,0.9955555555555555,0.0
Robert_Kualifikasi.txt,terdapat 5 tahap utama yang akan dilakukan yang pertama adalah studi literatur untuk menyusun bab 1 dan bab 2. tahap kedua adalah pengumpulan citra ekspresi wajah data citra berupa data primer dan data sekunder.,1,1,21,0.08333333333333333,0.9866666666666667,0.0
Robert_Kualifikasi.txt,tahap ketiga adalah pembentukan dataset untuk tiap model svm cnn dan mnn skenario pembentukan dataset dilakukan berdasarkan pada penelitian robert 2023 .,2,1,15,0.045454545454545456,0.9777777777777777,0.0
Robert_Kualifikasi.txt,pada tahap keempat dilakukan pembentukan model khusus untuk svm dan cnn menggunakan model pada penelitian robert 2023 sedangkan mnn menggunakan usulan pada penelitian ini.,3,1,15,0.045454545454545456,0.9688888888888889,0.0
Robert_Kualifikasi.txt,tahap terakhir adalah pelatihan dan pengujian untuk semua model svm cnn mnn terdapat tahap parameter tuning untuk tiap model .,4,1,11,0.05555555555555555,0.96,0.0
Robert_Kualifikasi.txt,kemudian semua performa dari tiap model akan dibandingkan satu sama lain dan juga dianalisis pada bab 4. gambar 3.1. metode penelitian 48 3.2 pengumpulan citra ekspresi wajah citra ekspresi wajah dikumpulkan secara langsung oleh peneliti data primer dan juga menggunakan data yang dikumpulkan oleh peneliti lain data sekunder.,5,1,31,0.10714285714285714,0.9511111111111111,0.0
Robert_Kualifikasi.txt,terdapat 7 ekspresi wajah yang akan digunakan dalam penelitian ini yaitu marah jijik menghina senang sedih kaget dan netral tanpa ekspresi.,6,1,12,0.10526315789473684,0.9422222222222222,0.0
Robert_Kualifikasi.txt,gambar 3.2 menunjukkan contoh 7 ekspresi wajah manusia yang digunakan penelitian ini.,7,0,10,0.1111111111111111,0.9333333333333333,0.0
Robert_Kualifikasi.txt,gambar 3.2. contoh 7 jenis ekspresi wajah dataset primer akan dilakukan pengambilan citra ekspresi wajah mahasiswa universitas gunadarma baik pria maupun wanita.,8,0,19,0.08,0.9244444444444444,0.0
Robert_Kualifikasi.txt,pengambilan akan dilakukan dari beberapa sudut pandang guna menambah variasi dataset .,9,1,6,0.0,0.9155555555555556,0.0
Robert_Kualifikasi.txt,gambar 3.3 menunjukan contoh dataset primer dari berbagai sudut pandang.,10,0,9,0.0,0.9066666666666666,0.0
Robert_Kualifikasi.txt,gambar 3.3. contoh dataset primer 49 dataset sekunder digunakan dataset yang telah digunakan umum oleh peneliti lain terkait pengenalan ekspresi wajah.,11,0,15,0.15789473684210525,0.8977777777777778,0.0
Robert_Kualifikasi.txt,terdapat beberapa dataset yang umum digunakan dalam penelitian ekspresi wajah .,12,1,0,0.16666666666666666,0.8888888888888888,0.0
Robert_Kualifikasi.txt,pertama extended cohn kanade ck yang berisi citra ekspresi wajah pria dan wanita dari berbagai etnis dengan resolusi tinggi kanade cohn tian 2000 lucey et al.,13,1,19,0.08,0.88,0.0
Robert_Kualifikasi.txt,2010 .,14,1,0,0.0,0.8711111111111111,0.0
Robert_Kualifikasi.txt,kedua taiwanese facial expression image dataset tfeid yang berisi citra ekspresi wajah pria dan wanita dari etnis taiwan chen yen 2007 .,15,1,17,0.08,0.8622222222222222,0.0
Robert_Kualifikasi.txt,ketiga japanese female facial expression jaffe yang terdiri dari citra ekspresi wajah wanita etnis j epang lyons 2021 lyons kamachi gyoba 2020 .,16,1,19,0.07692307692307693,0.8533333333333334,0.0
Robert_Kualifikasi.txt,gambar 3.4 menunjukan contoh citra dataset ck a jaffe b dan tfeid c. gambar 3.4. contoh dataset sekunder 50 tabel 3.1 menunjukkan detail dari tiap dataset mulai dari jumlah citra dari tiap kelas serta ruang warna dan ukuran citra.,17,0,31,0.0,0.8444444444444444,0.0
Robert_Kualifikasi.txt,ck memiliki jumlah yang tidak seimbang pada kelas neutral dan memiliki ruang warna campur antara rgb dan gray dengan ukuran citra dikisaran 640 490. jaffe dataset memiliki jumlah citra pada tiap kelas yang seimbang dengan perbedaan diantara 0 hingga 2 citra ukuran citra 256 256 dan ruang warna grayscale .,18,1,33,0.0,0.8355555555555556,0.0
Robert_Kualifikasi.txt,tfeid juga memiliki jumlah citra yang seimbang ditiap kelas ukuran citra diki saran 481 600 ruang warna rgb.,19,1,15,0.0,0.8266666666666667,0.0
Robert_Kualifikasi.txt,tabel 3.1. detail dataset sekunder ekspresi dataset ck dataset jaffe dataset tfeid total anger 45 30 34 109 disgust 59 29 40 128 fear 25 32 40 97 happy 69 31 40 140 neutral 107 30 39 176 sad 28 31 39 98 surprise 83 30 36 149 ukuran citra 640490 256256 481600 warna citra rgb gray gray rgb 51 3.3 pembentukan dataset secara garis besar dalam pembuatan model ai khususnya ml dan dl terdapat proses yang berperan penting yaitu preprocessing dataset seperti ekstrasi fitur penyesuaian ukuran citra dan augmentasi deshmukh et al.,20,1,84,0.02702702702702703,0.8177777777777778,0.0044444444444444444
Robert_Kualifikasi.txt,2016 franchi et al.,21,1,0,0.0,0.8088888888888889,0.0
Robert_Kualifikasi.txt,2020 mohammad ali 2011 ravi et al.,22,1,7,0.0,0.8,0.0
Robert_Kualifikasi.txt,2020 sawardekar naik 2018 shan et al.,23,1,6,0.0,0.7911111111111111,0.0
Robert_Kualifikasi.txt,2009 .,24,1,0,0.0,0.7822222222222223,0.0
Robert_Kualifikasi.txt,pada penelitian robert 2023 dilakukan sebuah skenario pembentukan dataset menggunakan beberapa metode pengolahan citra seperti konversi warna ke grayscale deteksi wajah dan e kstrasi fitur di mana preprocessing mempengaruhi performa dari model ml dan dl.,25,1,23,0.06451612903225806,0.7733333333333333,0.0
Robert_Kualifikasi.txt,selain itu pada penelitian alam yao 2019 juga dilakukan penelitian yang serupa di mana preprocessing mempengaruhi performa model machine learning .,26,1,11,0.05263157894736842,0.7644444444444445,0.0
Robert_Kualifikasi.txt,pada tahap ketiga dilakukan pembentukan dataset .,27,1,0,0.0,0.7555555555555555,0.0
Robert_Kualifikasi.txt,gambar 3.5 menunjukkan alur pembentukan dataset untuk svm .,28,1,7,0.0,0.7466666666666667,0.0
Robert_Kualifikasi.txt,pertama dilakukan pendeteksian wajah menggunakan vja proses ini berguna untuk mengurangi noise pada citra .,29,1,8,0.058823529411764705,0.7377777777777778,0.0
Robert_Kualifikasi.txt,hasil vja membuat ukuran citra bervariasi oleh karena itu dilakukan resizing citra untuk menyamakan semua ukuran citra dan juga menyesuaikan dengan dimensi input model .,30,1,14,0.05,0.7288888888888889,0.0044444444444444444
Robert_Kualifikasi.txt,selanjutnya dilakukan konversi warna citra dari rgb ke grayscale dikarena fitur warna tidak dibutuhkan dan agar dapat diekstrasi fiturnya menggunakan lmp.,31,1,12,0.0,0.72,0.0
Robert_Kualifikasi.txt,terakhir terdapat dua proses ekstrasi fitur berbeda .,32,1,0,0.0,0.7111111111111111,0.0
Robert_Kualifikasi.txt,proses ekstrasi fitur pertama menggunakan lmp robert 2023 .,33,1,6,0.0,0.7022222222222222,0.0
Robert_Kualifikasi.txt,proses ekstrasi fitur kedua adalah usulan dari penelitian ini di mana pertama diaplikasikan gabor filter terlebih dahulu kemudian diekstrasi menggunakan lmp.,34,1,10,0.0,0.6933333333333334,0.0
Robert_Kualifikasi.txt,gambar 3.5. pembentukan dataset untuk svm 52 gambar 3.6 menunjukkan alur pembentukan dataset untuk cnn dan mnn .,35,1,15,0.0,0.6844444444444444,0.0
Robert_Kualifikasi.txt,terdapat 3 proses yang akan dilakukan .,36,1,0,0.0,0.6755555555555556,0.0
Robert_Kualifikasi.txt,pertama dilakukan deteksi wajah menggunakan vja guna mengurangi noise .,37,1,0,0.07142857142857142,0.6666666666666666,0.0
Robert_Kualifikasi.txt,kemudian dilakukan konversi warna dari rgb ke grayscale karena fitur warna tidak dibutuhkan untuk mengenali ekspresi wajah.,38,1,10,0.11764705882352941,0.6577777777777778,0.0
Robert_Kualifikasi.txt,t erakhir mengubah ukuran citra untuk menyamakan semua ukuran citra dan sesuai dengan dimensi input model .,39,1,12,0.05263157894736842,0.6488888888888888,0.0
Robert_Kualifikasi.txt,skema pembentukan dataset ini berdasarkan performa terbaik dari penelitian robert 2023 .,40,1,9,0.0,0.64,0.0
Robert_Kualifikasi.txt,gambar 3.6. pembentukan dataset untuk cnn dan mnn dataset yang sudah melalui pembentukan dataset dilakukan augmentasi dari sisi geometris seperti membalikan flipping secara horizontal dan verti kal dan rotasi dari 0 hingga 45 .,41,1,21,0.0,0.6311111111111111,0.0
Robert_Kualifikasi.txt,tujuan dari augmentasi dataset adalah memperbanyak dataset dan juga variasi dataset .,42,1,7,0.0,0.6222222222222222,0.0
Robert_Kualifikasi.txt,dataset yang telah dibentuk kemudian dibagi menjadi dua jenis dataset .,43,1,0,0.0,0.6133333333333333,0.0
Robert_Kualifikasi.txt,jenis pertama adalah training dataset dengan jumlah 90 dari total semua dataset .,44,1,6,0.0,0.6044444444444445,0.0
Robert_Kualifikasi.txt,kedua adalah testing dataset yang terdiri dari 10 dari total semua dataset .,45,1,0,0.0,0.5955555555555555,0.0
Robert_Kualifikasi.txt,gambar 3.7 menunjukkan visualisasi pembagian dataset .,46,1,6,0.0,0.5866666666666667,0.0
Robert_Kualifikasi.txt,svm training dataset digunakan untuk melatih model sedangkan testing dataset digunakan untuk menguji dataset .,47,1,9,0.0625,0.5777777777777777,0.0
Robert_Kualifikasi.txt,cnn dan mnn terdapat pembagian lagi pada training di mana 90 dari training dataset digunakan untuk melatih model dan 10 dari training dataset digunakan untuk validasi dan testing dataset digunakan untuk menguji model.,48,1,17,0.047619047619047616,0.5688888888888889,0.0
Robert_Kualifikasi.txt,proses pembentukan dataset untuk svm cnn dan mnn menggunakan algoritma 3.1 hingga algoritma 3.6.,49,1,12,0.0,0.56,0.0
Robert_Kualifikasi.txt,53 gambar 3.7. visualisasi pembagian dataset 3.3.1 deteksi wajah proses deteksi wajah menggunakan vja vja memanfaatkan dua komponen yaitu integral image dan haar basis function .,50,1,24,0.03571428571428571,0.5511111111111111,0.0
Robert_Kualifikasi.txt,algoritma 3.1 menunjukkan cara menghitung dari integral image .,51,1,6,0.0,0.5422222222222223,0.0
Robert_Kualifikasi.txt,input merupakan citra dengan ruang warna grayscale dengan nama variab el img dengan ukruan 𝑤ℎ dan output berupa integral image yang disimpan pada nama variab el itg_img.,52,1,19,0.0,0.5333333333333333,0.0
Robert_Kualifikasi.txt,algoritma integral image cukup sederhana baris 1 dan 2 dilakukan perulangan terhadap baris dan kolom citra yang digunakan untuk menentukan koordinat integral image yang sedang dihitung.,53,1,16,0.0,0.5244444444444445,0.0
Robert_Kualifikasi.txt,b aris ketiga dilakukan perhitungan integral image untuk koordinat 𝑖𝑗 yang menghitung total nilai piksel citra asli mulai dari koordinat 00 hingga 𝑖𝑗 menggunakan persamaan 2.18.,54,1,18,0.0,0.5155555555555555,0.0
Robert_Kualifikasi.txt,54 algoritma 3.1. integral image 1 2 3 4 5 input citra grayscale wh img output citra integral wh itg_img for i 0 to w do for j 0 to h do itg_imgij sumimg_gry0i0j end for end for algoritma 3.2 menunjukkan cara kerja dari vja.,55,1,47,0.0,0.5066666666666667,0.0
Robert_Kualifikasi.txt,input dari algoritma 3.2 adalah citra integral dengan ukuran 𝑤ℎ yang diproses menggunakan algoritma 3.1. terdapat beberapa parameter yang digunakan pada algoritma 3.2. parameter pertama adalah detection window dengan ukuran 𝑤2 ℎ2 yang digunakan untuk perhitungan haar .,56,1,23,0.0,0.49777777777777776,0.0
Robert_Kualifikasi.txt,parameter kedua adalah haar yang menggunakan gambar 2.14. parameter ketiga adalah nilai threshold untuk masing masing haar yang digunakan untuk menentukan apakah haar tersebut merupakan fitur wajah atau bukan.,57,1,15,0.047619047619047616,0.4888888888888889,0.0
Robert_Kualifikasi.txt,output dari algoritma ini adalah berupa koordinat wajah yang dimulai pada koordinat 𝑥1𝑦1 dengan panjang dan lebar yaitu 𝑤2ℎ2.,58,1,10,0.0625,0.48,0.0
Robert_Kualifikasi.txt,baris pertama dan kedua dilakukan perulangan terhadap baris dan kolom citra yang digunakan untuk menentukan koordinat detction window agar lebih mudah memahami dapat melihat gambar 3.8. setiap perulang an pada baris pertama dan kedua dilakukan komputasi tiap area haar mulai dari jenis haar a hingga d. pada baris 491317 terdapat tiga perhitungan.,59,1,27,0.0,0.4711111111111111,0.0
Robert_Kualifikasi.txt,perhitungan pertama adalah area putih perhitungan kedua adalah area hitam perhitungan ketiga adalah fitur area putih area hitam untuk lebih mudah memahami perhitungan area putih area hitam dan fitur dapat melihat gambar 3.9. setiap perhitungan nilai fitur a hingga fitur d dilakukan pengecekan apakah nilai fitur yang dihitung merupakan fitur atau bukan dengan cara membandingkan nilai fitur dengan threshold masing masing th_a hingga th_d seperti baris 6101418. jika salah satu dari keempat nilai fitur lebih kecil dari threshold yang ditentukan maka haar tersebut bukan merupakan fitur wajah dan algoritma akan melakukan pergeseran detection window ke koordinat selanjutnya.,60,1,60,0.025,0.4622222222222222,0.0
Robert_Kualifikasi.txt,selain itu jika semua nilai fitur lebih besar dari threshold maka detection window tersebut merupakan wajah dan algoritma akan memberikan 55 empat nilai yaitu 𝑖𝑗𝑑𝑤𝑑ℎ.,61,1,9,0.058823529411764705,0.4533333333333333,0.0
Robert_Kualifikasi.txt,𝑖𝑗 merupakan koordinat dari deteksi terakhir.,62,1,0,0.0,0.4444444444444444,0.0
Robert_Kualifikasi.txt,𝑑𝑤𝑑ℎ merupakan luas dari detection window itu sendiri.,63,1,0,0.0,0.43555555555555553,0.0
