nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Tatya Atyanti Paramastri_Kualifikasi.txt,komputasi kuatum dan klasik kombinasi model berikutnya adalah melakukan deteksi tepi berbasis kuatum dengan model canny.,59,1,11,0.0,0.25263157894736843,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,kemudian klasifikasi dilakukan dengan menggunakan cnn klasik.,60,1,0,0.07692307692307693,0.2736842105263158,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,kombinasi ini dilakukan untuk mengetahui seberapa jauh pengaruh penggunaan komputasi kuantum pada deteksi tepi dengan model canny.,61,1,9,0.05263157894736842,0.29473684210526313,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,7.,62,1,0,0.0,0.3157894736842105,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,komputasi klasik dan kuantum komputasi klasik dan kuantum disini adalah kombinasi antara deteksi tepi klasik dengan model canny yang kemudian dilanjutkan dengan melakukan klasifikasi dengan menggunakan metode quantum convolutional neural network qcnn.,63,1,20,0.08,0.3368421052631579,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,hal ini dilakukan untuk melihat seberapa jauh pengaruh dari penerapan model qcnn yang menggunakan komputasi kuantum.,64,1,6,0.0625,0.35789473684210527,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,8.,65,1,0,0.0,0.37894736842105264,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,komputasi klasik pengolahan data dengan komputasi klasik dilakukan dengan menggunakan deteksi tepi canny kasik yang dikombinasikan dengan klasifikasi cnn klasik.,66,1,14,0.047619047619047616,0.4,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,pengolahan data ini dilakukan sebagai pembanding performa model segmentasi dan klasifikasi berbasis kuantum.,67,1,9,0.17647058823529413,0.42105263157894735,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,pengolahan data kedua model komputasi kuantum dan komputasi klasik akan dilakukan dengan menggunakan komputer yang sama yaitu komputer klasik.,68,1,10,0.058823529411764705,0.4421052631578947,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,9.,69,1,0,0.0,0.4631578947368421,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,evaluasi performa tahap terakhir adalah melakukan evaluasi performa.,70,1,0,0.0,0.4842105263157895,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,performa akan dibandingkan dari akurasi yang dihasilkan.,71,1,0,0.0,0.5052631578947369,0.010526315789473684
Tatya Atyanti Paramastri_Kualifikasi.txt,adapun akurasi akan dihitung menggunakan confusion matrix pada kedua model.,72,1,0,0.0,0.5263157894736842,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,evaluasi ini akan dilakukan pada keempat kombinasi model untuk mengetahui seberapa jauh perbedaan dan fungsi penerapan komputasi kuantup pada setiap model.,73,1,10,0.0,0.5473684210526316,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,3.2. jadwal penelitian jadwal penelitian digunakan sebagai target supaya penelitian ini dapat selesai tepat waktu.,74,1,10,0.0,0.5684210526315789,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,penelitian ini menggunakan pendekatan kualitatif dan kuantitatif.,75,1,0,0.0,0.5894736842105263,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,penelitian kualitatif dilakukan dalam proses mengkaji studi literatur dan melakukan wawancara dengan dewan ahli ppbi sekar jagad ibu mari s.,76,1,14,0.0,0.6105263157894737,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,condronegoro untuk mempelajari batik daur hidup yogyakarta.,77,1,6,0.3076923076923077,0.631578947368421,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,sedangkanpenelitian kuantitatif dilakukan dalam pengolahan data.,78,1,0,0.0,0.6526315789473685,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,berikut tabel 3.1 jadwal penelitian.,79,1,0,0.0,0.6736842105263158,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,tabel 3.1 jadwal penelitian no.,80,1,6,0.0,0.6947368421052632,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,uraian kegiatan 2023 202 4 9 10 11 12 1 2 3 4 5 6 7 8 9 10 11 12 1.,81,1,22,0.0,0.7157894736842105,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,penyusunan proposal 2.,82,1,0,0.0,0.7368421052631579,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,uji kualifikasi 3.,83,1,0,0.0,0.7578947368421053,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,pematangan rencana penelitian 5.,84,1,0,0.0,0.7789473684210526,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,wawancara dan pengambilan dataset primer 6.,85,1,0,0.0,0.8,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,evaluasi progres pertama 7.,86,1,0,0.0,0.8210526315789474,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,paper pertama literatur review 8.,87,1,0,0.0,0.8421052631578947,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,evaluasi progres kedua 9.,88,1,0,0.0,0.8631578947368421,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,paper kedua deteksi tepi berbasis kuantum no.,89,1,6,0.0625,0.8842105263157894,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,uraian kegiatan 202 5 2026 1 2 3 4 5 6 7 8 9 10 11 12 1 2 3 4 9.,90,1,22,0.0,0.9052631578947369,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,paper ketiga klasifikasi citra berbasis kuantum 10.,91,1,7,0.2,0.9263157894736842,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,evaluasi rkp 11.,92,1,0,0.0,0.9473684210526315,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,sidang tertutup 12.,93,1,0,0.0,0.968421052631579,0.0
Tatya Atyanti Paramastri_Kualifikasi.txt,sidang terbuka,94,1,0,0.0,0.9894736842105263,0.0
Tia Haryanti_Kualifikasi.txt,3.1 kerangka umum penelitian ini bertujuan untuk mengembangkan sistem deteksi dini kantuk sebelum berkendara dengan menggunakan kombinasi data visual berupa data citra wajah dan data fisiologis.,0,1,18,0.14285714285714285,0.9935897435897436,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,kondisi predriving mengacu pada kondisi sebelum pengemudi memulai perjalanan sehingga sistem ini sangat penting untuk mencegah risiko kecelakaan di jalan .,1,1,11,0.3076923076923077,0.9807692307692307,0.0
Tia Haryanti_Kualifikasi.txt,sistem ini mengintegrasikan teknologi pengenalan wajah dan analisis data fisiologis untuk memberikan deteksi yang lebih akurat.,2,1,10,0.125,0.967948717948718,0.0
Tia Haryanti_Kualifikasi.txt,blok d iagram secara umum yang digunakan pada penelitian ini dapat dilihat pada gambar 3.1 blok diagram.,3,1,9,0.0,0.9551282051282052,0.0
Tia Haryanti_Kualifikasi.txt,objek preprocessing data fisiologis ekstrasi fiturpenggabungan fitur klasifikasi data image data visual kantuk ya tidak gambar 3.1 blok diagram model ini terdiri dari tiga tahapan yaitu input proses dan output .,4,1,24,0.034482758620689655,0.9423076923076923,0.0
Tia Haryanti_Kualifikasi.txt,penelitian deteksi dini kantuk untuk kondisi predriving menggabungkan data visual yaitu pengumpulan data citra wajah pengemudi yang diambil menggunakan kamera serta data fisiologis yang diukur berupa data ekg menggunakan perangkat wearable yaitu smartwatch dan pulse oximeter untuk mengukur saturasi oksigen spo2 .,5,1,29,0.17857142857142858,0.9294871794871795,0.0
Tia Haryanti_Kualifikasi.txt,tahapan preprocessing dan ekstraksi fitur dilakukan pada kedua jenis data yaitu data citra gambar dan data fisiologis.,6,1,11,0.0,0.9166666666666666,0.0
Tia Haryanti_Kualifikasi.txt,model convolutional neural network cnn digunakan untuk mengekst raksi fitur dari data citra wajah yang merupakan data visual sementara long short term memory lstm digunakan untuk memproses data fisiologis yang bersifat timeseries.,7,1,23,0.0,0.9038461538461539,0.0
Tia Haryanti_Kualifikasi.txt,fitur fitur yang diekstraksi dari kedua model ini digabungkan untuk menghasilkan vect or fitur gabungan.,8,1,10,0.0,0.8910256410256411,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,vektor fitur ini kemudian digunakan sebagai input untuk model support vector machine 43 svm yang melakukan klasifikasi akhir untuk mendeteksi kantuk.,9,1,12,0.1111111111111111,0.8782051282051282,0.0
Tia Haryanti_Kualifikasi.txt,hasil deteksi kemudian digunakan untuk memberikan peringatan kepada pengemudi layak tidak nya pengemudi untuk berkendara.,10,1,8,0.15384615384615385,0.8653846153846154,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,3.2 tahapan peneletian tahapan penelitian merupakan urutan atau langkah langkah yang dilakukan secara terstruktur dan sistematis pada penelitian ini secara garis besar terbagi menjadi empat tahapan.,11,1,15,0.0,0.8525641025641025,0.0
Tia Haryanti_Kualifikasi.txt,berikut adalah gambar 3.2 tahapan penelitian yang dilakukan pada penelitian ini.,12,1,7,0.0,0.8397435897435898,0.0
Tia Haryanti_Kualifikasi.txt,pengumpulan data data visualdata fisiologis pemilihan dan persiapan dataset preprocessing data pembuatan modelekstraksi fitur penggabungan fitur evaluasi pemisahan dataset pembangunan model pelatihan model evaluasi model implementasi gambar 3.,13,1,27,0.0,0.8269230769230769,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,2 tahapan penelitian 44 3.3. pemilihan dan persiapan dataset tahapan ini merupakan tahapan identifikasi awal dari penelitian meliputi identifikasi masalah penelitian yang berfokus pada masalah utama yaitu mendeteksi kantuk pada pengemudi menggunakan pemrosesan citra dan fisiologis .,14,1,24,0.13043478260869565,0.8141025641025641,0.0
Tia Haryanti_Kualifikasi.txt,tahapan ini dilakukan untuk memasikan bahwa hanya data yang relevan berkualitas tinggi dan siap untuk dip roses lebih lanjut yang digunakan.,15,1,8,0.0,0.8012820512820513,0.0
Tia Haryanti_Kualifikasi.txt,pemilihan dataset memastikan bahwa dataset yang dikumpulkan relevan dengan tujuan penelitian yaitu hanya menggunakan data yang berkaitan dengan kondisi predriving serta memastikan bahwa data visual dan data fisiologis diambil pada waktu yang sama.,16,1,17,0.1,0.7884615384615384,0.0
Tia Haryanti_Kualifikasi.txt,tahapan pengumpulan data dan preprocessing data merupakan tahap awal untuk mempersiapkan dataset yang akan digunakan.,17,1,8,0.0,0.7756410256410257,0.0
Tia Haryanti_Kualifikasi.txt,3.3.1 pengumpulan data data dibagi menjadi dua kategori utama yaitu data primer dan data sekunder .,18,1,13,0.0,0.7628205128205128,0.0
Tia Haryanti_Kualifikasi.txt,data primer diperoleh berdasarkan pengumpulan dan pengamatan langsung oleh peneliti berdasarkan kondisi subjek penelitian dan rekaman aktivitas fisik atau ekspresi wajah menggunakan kamera serta pengukuran fisiologis yang menggunakan perangkat wearable .,19,1,22,0.037037037037037035,0.75,0.0
Tia Haryanti_Kualifikasi.txt,data primer ini berupa data objektif dengan mengumpulkan data citra wajah dan pengukuran fisiologis .,20,1,10,0.0,0.7371794871794872,0.0
Tia Haryanti_Kualifikasi.txt,berikut merupakan gambar 3.,21,1,0,0.0,0.7243589743589743,0.0
Tia Haryanti_Kualifikasi.txt,3 pengumpulan data.,22,1,0,0.0,0.7115384615384616,0.0
Tia Haryanti_Kualifikasi.txt,matapengumpulan data data visual citra wajahdata fisiologis ekgsaturasi oksigen spo2kamera smartwatch pulse oximetry gambar 3 .3 pengumpulan data dataset visual berupa citra wajah yang berfokus pada wajah pengemudi yang diambil menggunakan kamera dengan spesifikasi 12 mp.,23,1,30,0.03225806451612903,0.6987179487179487,0.0
Tia Haryanti_Kualifikasi.txt,data visual dan fisiologis berupa data yang diambil dari partisipan dalam kondisi terjaga dan mengantuk .,24,1,9,0.06666666666666667,0.6858974358974359,0.0
Tia Haryanti_Kualifikasi.txt,data fisiologis mencakup pengukuran langsung dari respons tubuh berupa sinyal 45 ekg elektrokardiogram yang merekam detak jantung hr variabilitas detak jantung atau heart rate variability hrv menggunakan perangkat wearable dan pengukuran saturasi oksigen dalam darah spo2 yang diukur menggunakan pulse oximeter.,25,1,32,0.0,0.6730769230769231,0.0
Tia Haryanti_Kualifikasi.txt,3.3.2 preprocessing data melakukan analisis eksploratif data untuk memahami karakteristik dataset sehingga meningkatkan kualitas deteksi .,26,1,14,0.05263157894736842,0.6602564102564102,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,preprocessing yang dilakukan yaitu pre processing citra dan preprocessing data fisiologis.,27,1,7,0.0,0.6474358974358975,0.0
Tia Haryanti_Kualifikasi.txt,preprocessing citra yaitu dengan mendeteksi wajah dan mata normalisasi pencahayaan pemotongan area wajah yang relevan.,28,1,11,0.058823529411764705,0.6346153846153846,0.0
Tia Haryanti_Kualifikasi.txt,ektraksi frame dari video menggunakan opencv .,29,1,0,0.0,0.6217948717948718,0.0
Tia Haryanti_Kualifikasi.txt,pre processing data fisiologis yaitu dengan normalisasi data dan segmentasi.,30,1,7,0.0,0.6089743589743589,0.0
Tia Haryanti_Kualifikasi.txt,berikut merupakan gambar 3.,31,1,0,0.0,0.5961538461538461,0.0
Tia Haryanti_Kualifikasi.txt,4 preprocessing data.,32,1,0,0.0,0.5833333333333334,0.0
Tia Haryanti_Kualifikasi.txt,data acquisitionfacial landmark detectionroi extraction gambar dari kameraeye detection data fisiologis ekg spo2 noise removal normalizationsave processed datasegmentationresize imagesnormalize pixel value data augmentation gambar 3.,33,1,24,0.0,0.5705128205128205,0.0
Tia Haryanti_Kualifikasi.txt,4 preprocessing data data set yang dikumpulkan kemudian diolah yang meliputi normalisasi penghilangan noise dan teknik pra pemrosesan lainnya untuk membuat data siap digunakan dalam ekstraksi fitur.,34,1,17,0.0,0.5576923076923077,0.0
Tia Haryanti_Kualifikasi.txt,langkah ini melibatkan pembersihan dan penyiapan data untuk analisis.,35,1,6,0.0,0.5448717948717948,0.0
Tia Haryanti_Kualifikasi.txt,proses preprocessing untuk data visual atau data gambar yaitu 1.,36,1,7,0.0,0.532051282051282,0.0
Tia Haryanti_Kualifikasi.txt,pengumpulan data visual dengan mengambil gambar wajah pengemudi menggunakan kamera berfo kus pada mata.,37,1,11,0.05555555555555555,0.5192307692307693,0.0
Tia Haryanti_Kualifikasi.txt,2.,38,1,0,0.0,0.5064102564102564,0.0
Tia Haryanti_Kualifikasi.txt,deteksi wajah dan deteksi mata menggunakan algoritma deteksi wajah seperti haar cascades atau dlib untuk mendetekasi dan melokalisasi wajah dalam gambar.,39,1,14,0.058823529411764705,0.4935897435897436,0.0
Tia Haryanti_Kualifikasi.txt,3.,40,1,0,0.0,0.4807692307692308,0.0
Tia Haryanti_Kualifikasi.txt,deteksi mata yaitu mendeteksi mata daam area wajah yang terdeteksi.,41,1,8,0.08333333333333333,0.46794871794871795,0.0
Tia Haryanti_Kualifikasi.txt,46 4.,42,1,0,0.0,0.4551282051282051,0.0
Tia Haryanti_Kualifikasi.txt,ekstraksi roi region of interest dengan mengambil area mata dari gambar.,43,1,9,0.0,0.4423076923076923,0.0
Tia Haryanti_Kualifikasi.txt,5.,44,1,0,0.0,0.42948717948717946,0.0
Tia Haryanti_Kualifikasi.txt,teknik normalisasi untuk mengubah ukuran gambar mata menjadi dimensi yang konsisten missal nya 64x64 pixel serta menormalisasi nilai pixel gambar dalam rentang 0 1 atau 1 1.,45,1,21,0.0,0.4166666666666667,0.0
Tia Haryanti_Kualifikasi.txt,6.,46,1,0,0.0,0.40384615384615385,0.0
Tia Haryanti_Kualifikasi.txt,augmentasi gambar dilakukan untuk meningkatkan variasi data seperti rotasi flipping horizontal atau vertikal zooming dan perubahan cahaya 7.,47,1,13,0.0,0.391025641025641,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,penyimpanan data yang diproses dengan menyimpan gambar yang telah diproses dan fitur yang diekstraski dalam format terstruktur csv atau database .,48,1,12,0.0,0.3782051282051282,0.0
Tia Haryanti_Kualifikasi.txt,proses preprocessing untuk data fisiologis yaitu 1.,49,1,0,0.0,0.36538461538461536,0.0
Tia Haryanti_Kualifikasi.txt,pengumpulan data fisiologis menggunakan wearable untuk merekam detak jantung hr variabilitas detak jantung hrv dan saturasi oksigen spo2.,50,1,15,0.0,0.3525641025641026,0.0
Tia Haryanti_Kualifikasi.txt,2.,51,1,0,0.0,0.33974358974358976,0.0
Tia Haryanti_Kualifikasi.txt,pembersihan data dengan menghilangkan noise dengan menggunakan teknik filtering dan imputasi data hilang dengan mengisi data yang hilang menggunakan metode seperti mean median atau interpolasi.,52,1,16,0.0,0.3269230769230769,0.0
Tia Haryanti_Kualifikasi.txt,3.,53,1,0,0.0,0.3141025641025641,0.0
Tia Haryanti_Kualifikasi.txt,normalisasi data dengan min max sehingga menyesuaikan denga n skala data ke rentang yang konsisten 0 1.,54,1,13,0.0,0.30128205128205127,0.0
Tia Haryanti_Kualifikasi.txt,4.,55,1,0,0.0,0.28846153846153844,0.0
Tia Haryanti_Kualifikasi.txt,segmentasi data dilakukan dengan membagi data menjadi segmen dengan ukuran waktu tetap yaitu 30 detik.,56,1,8,0.0,0.27564102564102566,0.0
Tia Haryanti_Kualifikasi.txt,5.,57,1,0,0.0,0.26282051282051283,0.0
Tia Haryanti_Kualifikasi.txt,normalisasi data untuk memastikan konsistensi skala antar subjek dan pengukuran.,58,1,6,0.0,0.25,0.0
Tia Haryanti_Kualifikasi.txt,6.,59,1,0,0.0,0.23717948717948717,0.0
Tia Haryanti_Kualifikasi.txt,penyimpanan data yang d iproses yaitu data fisiologis dalam format terstruktur.,60,1,8,0.0,0.22435897435897437,0.0
Tia Haryanti_Kualifikasi.txt,langkah selanjutnya yaitu sinkronisasi data dengan menggabungkan data visual serta data fisiologis berdasarkan timestamp.,61,1,10,0.0,0.21153846153846154,0.0
Tia Haryanti_Kualifikasi.txt,selanjutnya memastikan bahwa data visual dan fisiologis yang telah disinkronk an mencerminkan kondisi yang sama pada waktu yang sama.,62,1,8,0.06666666666666667,0.1987179487179487,0.0
Tia Haryanti_Kualifikasi.txt,selanjutnya yaitu menyimpan data yang telah disinkronkan dalam format yang mudah diakses untuk dianalisis lebih lanjut.,63,1,8,0.0,0.1858974358974359,0.0
Tia Haryanti_Kualifikasi.txt,3.4. pembuatan model pembuatan model merupakan proses implementasi dari desain arsitektur yang telah direncanakan .,64,1,11,0.0,0.17307692307692307,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,langkah dari pembuatan model yaitu penulisan kode untuk membangun model sesuai dengan desain arsitektur yaitu cnn lstm dan svm.,65,1,13,0.0,0.16025641025641027,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,47 selanjutnya mengonfigurasi model dengan optimizer fungsi loss dan metrik evaluasi.,66,1,8,0.0,0.14743589743589744,0.0
Tia Haryanti_Kualifikasi.txt,kemu dian melakukan pelatihan model menggunakan dataset yang telah dibagi menjadi training set dan validation set pada tahapan preprocessing .,67,1,12,0.0,0.1346153846153846,0.0
Tia Haryanti_Kualifikasi.txt,selanjutnya dilakukan validasi serta tuning hyperparameters untuk mengoptimalkan kinerja model.,68,1,6,0.0,0.12179487179487179,0.0
Tia Haryanti_Kualifikasi.txt,3.4.1 ekstraksi fitur ekstraksi fitur dilakukan untuk menangkap karakteristik penting dari data yang telah diproses.,69,1,11,0.0,0.10897435897435898,0.0
Tia Haryanti_Kualifikasi.txt,fitur ini akan digunakan sebagai input untuk model pembelajaran mesin.,70,1,0,0.0,0.09615384615384616,0.0
Tia Haryanti_Kualifikasi.txt,ektraksi fitur dilakukan pada data visual berupa data gambar dan data fisiologis.,71,1,8,0.0,0.08333333333333333,0.0
Tia Haryanti_Kualifikasi.txt,1.,72,1,0,0.0,0.07051282051282051,0.0
Tia Haryanti_Kualifikasi.txt,data v isual a.,73,1,0,0.0,0.057692307692307696,0.0
Tia Haryanti_Kualifikasi.txt,eye aspect ratio ear digunakan untuk mendeteksi apakah mata terbuka atau tertutup.,74,1,8,0.06666666666666667,0.04487179487179487,0.0
Tia Haryanti_Kualifikasi.txt,di mana pi adalah titik titik landmark mata.,75,1,0,0.0,0.03205128205128205,0.0
Tia Haryanti_Kualifikasi.txt,b.,76,1,0,0.0,0.019230769230769232,0.0
Tia Haryanti_Kualifikasi.txt,pupil dilation digunakan untuk mengukur perubahan ukuran pupil.,77,1,6,0.0,0.00641025641025641,0.0
Tia Haryanti_Kualifikasi.txt,c.,78,1,0,0.0,0.00641025641025641,0.0
Tia Haryanti_Kualifikasi.txt,redness of eyes mengukur tingkat kemerahan pada ma ta.,79,1,8,0.0,0.019230769230769232,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,d.,80,1,0,0.0,0.03205128205128205,0.0
Tia Haryanti_Kualifikasi.txt,eye openess mengukur bukaan mata berdasarkan jarak vertikal antara kelopak mata atas dan bawah.,81,1,11,0.0,0.04487179487179487,0.0
Tia Haryanti_Kualifikasi.txt,2.,82,1,0,0.0,0.057692307692307696,0.0
Tia Haryanti_Kualifikasi.txt,data fisiologis a.,83,1,0,0.0,0.07051282051282051,0.0
Tia Haryanti_Kualifikasi.txt,heart rate hr mengukur detak jantung per menit.,84,1,7,0.0,0.08333333333333333,0.0
Tia Haryanti_Kualifikasi.txt,b.,85,1,0,0.0,0.09615384615384616,0.0
Tia Haryanti_Kualifikasi.txt,heart rate variability hrv mengukur variabilitas detak jantung.,86,1,8,0.0,0.10897435897435898,0.0
Tia Haryanti_Kualifikasi.txt,c.,87,1,0,0.0,0.12179487179487179,0.0
Tia Haryanti_Kualifikasi.txt,respiratory rate rr mengukur laju pernapasan.,88,1,6,0.0,0.1346153846153846,0.0
Tia Haryanti_Kualifikasi.txt,d.,89,1,0,0.0,0.14743589743589744,0.0
Tia Haryanti_Kualifikasi.txt,spo2 saturasi oksigen dalam darah ekstraksi fitur dengan convolutional neural network cnn adalah proses yang menggunakan lapisan konvolusi dan pooling untuk menangkap fitur penting dari data gambar.,90,1,18,0.0,0.16025641025641027,0.0
Tia Haryanti_Kualifikasi.txt,langkah langkah ekstraksi fitur dengan cnn 1.,91,1,6,0.0,0.17307692307692307,0.0
Tia Haryanti_Kualifikasi.txt,convolutional layer menggunakan filter untuk menangkap fitur spasial dari gambar.,92,1,7,0.0,0.1858974358974359,0.0
Tia Haryanti_Kualifikasi.txt,48 2.,93,1,0,0.0,0.1987179487179487,0.0
Tia Haryanti_Kualifikasi.txt,pooling layer mengurangi dimensi peta fitur sambil mempertahankan fitur penting.,94,1,9,0.0,0.21153846153846154,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,3.,95,1,0,0.0,0.22435897435897437,0.0
Tia Haryanti_Kualifikasi.txt,fully connected layer menghubungkan peta fitur yang telah diratakan untuk melakukan klasifikasi atau ekstraksi fitur.,96,1,10,0.0,0.23717948717948717,0.0
Tia Haryanti_Kualifikasi.txt,4.,97,1,0,0.0,0.25,0.0
Tia Haryanti_Kualifikasi.txt,pelatihan model menyesuaikan bobot filter melalui backpropagation dengan data latih.,98,1,8,0.0,0.26282051282051283,0.0
Tia Haryanti_Kualifikasi.txt,5.,99,1,0,0.0,0.27564102564102566,0.0
Tia Haryanti_Kualifikasi.txt,ekstraksi fitur menggunakan model yang telah dilatih untuk mengekstraksi fitur dari gambar baru.,100,1,8,0.0,0.28846153846153844,0.0
Tia Haryanti_Kualifikasi.txt,ekstraksi fitur dengan long short term memory lstm adalah proses yang menggunakan jaringan lstm untuk menangkap pola temporal dan hubungan jangka panjang dalam data sekuensial seperti data fisiologis ekg hr hrv rr dan spo2.,101,1,24,0.0,0.30128205128205127,0.0
Tia Haryanti_Kualifikasi.txt,lstm sangat efektif dal am menangani data yang memiliki ketergantungan waktu.,102,1,9,0.0,0.3141025641025641,0.0
Tia Haryanti_Kualifikasi.txt,ekstraksi fitur dengan lstm melibatkan beberapa langkah penting 1.,103,1,6,0.0,0.3269230769230769,0.0
Tia Haryanti_Kualifikasi.txt,menyiapkan data menyiapkan data sekuensial dalam bentuk yang sesuai untuk input ke lstm.,104,1,7,0.0,0.33974358974358976,0.0
Tia Haryanti_Kualifikasi.txt,2.,105,1,0,0.0,0.3525641025641026,0.0
Tia Haryanti_Kualifikasi.txt,membangun model lstm membangun model lstm dengan lapisan lstm dan dense untuk ekstraksi fitur.,106,1,11,0.0,0.36538461538461536,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,3.,107,1,0,0.0,0.3782051282051282,0.0
Tia Haryanti_Kualifikasi.txt,melatih model lstm melatih model menggunakan data sekuensial untuk menyesuaikan bobot jaringan.,108,1,10,0.0,0.391025641025641,0.0
Tia Haryanti_Kualifikasi.txt,4.,109,1,0,0.0,0.40384615384615385,0.0
Tia Haryanti_Kualifikasi.txt,ekstraksi fitur menggunakan model yang telah dilatih untuk mengekstraksi fitur dari data seku ensial baru.,110,1,10,0.0,0.4166666666666667,0.0
Tia Haryanti_Kualifikasi.txt,3.4.2 penggabungan fitur fitur fitur yang telah diekstraksi dari ekstraksi fitur dengan model cnn yaitu dari gambar visul dengan mengekstraksi bagian mata dan ektraksi fitur dari data sekuensial dengan menggunakan lstm berupa data fisiologis .,111,1,23,0.0,0.42948717948717946,0.0
Tia Haryanti_Kualifikasi.txt,selanju tnya penggabungan fitur visual dan fitur sekuensial menggunakan metode penggabungan concatenation digabungkan membentuk satu set fitur komprehensif yang akan digunakan untuk pelatihan model yaitu klasifikasi akhir menggunakan model svm.,112,1,20,0.0,0.4423076923076923,0.0
Tia Haryanti_Kualifikasi.txt,49 3.4.3 pemisahan dataset pembagian dataset merupakan langkah penting dalam proses pelatihan dan evaluasi model.,113,1,13,0.0,0.4551282051282051,0.0
Tia Haryanti_Kualifikasi.txt,merujuk pada penelitian li k.,114,1,0,0.0,0.46794871794871795,0.0
Tia Haryanti_Kualifikasi.txt,gong y.,115,1,0,0.0,0.4807692307692308,0.0
Tia Haryanti_Kualifikasi.txt,ren z.,116,1,0,0.0,0.4935897435897436,0.0
Tia Haryanti_Kualifikasi.txt,2020 untuk pembagian dataset dibagi menjadi tiga bagian yaitu training set 40 validation set 10 dan test set 50 namun pada penelitian ini pembagian dataset yang terdiri dari data gambar dan data fisiologis dibagi menjadi berikut 1.,117,1,22,0.0,0.5064102564102564,0.0
Tia Haryanti_Kualifikasi.txt,training set 75 data yang digunakan untuk melatih melatih model .,118,1,7,0.0,0.5192307692307693,0.0
Tia Haryanti_Kualifikasi.txt,2.,119,1,0,0.0,0.532051282051282,0.0
Tia Haryanti_Kualifikasi.txt,validation set 15 digu nakan untuk tuning hyperparameters dan memilih model terbaik .,120,1,10,0.0,0.5448717948717948,0.0
Tia Haryanti_Kualifikasi.txt,3.,121,1,0,0.0,0.5576923076923077,0.0
Tia Haryanti_Kualifikasi.txt,test set 15 digunakan untuk mengevaluasi kinerja akhir model .,122,1,6,0.0,0.5705128205128205,0.0
Tia Haryanti_Kualifikasi.txt,3.4.4 desain arsitektur desain a rsitektur merupakan proses menentukan struktur dan komponen model yang akan dibangun yang terdiri dari jenis model jumlah dan jenis layer fungsi aktivasi teknik regularisasi dan konfigurasi model.,123,1,24,0.0,0.5833333333333334,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,jenis model penelitian ini melibatkan dua model utama yaitu convolutional neural network cnn untuk data visual dan long short term memory lstm untuk data fisiologis.,124,1,19,0.0,0.5961538461538461,0.0
Tia Haryanti_Kualifikasi.txt,hasil dari kedua model digabungkan dan diklasifikasikan menggunakan support vector machine svm.,125,1,8,0.0,0.6089743589743589,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,model ini terdiri dari tiga tahapan yaitu akuisisi data pre processing data ekstraksi fitur penggabungan fitur dan klasifikasi dengan svm dan output sistem .,126,1,15,0.05,0.6217948717948718,0.0
Tia Haryanti_Kualifikasi.txt,berikut merupakan gambar 3.,127,1,0,0.0,0.6346153846153846,0.0
