nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Reviana Siti Mardiah_Kualifikasi.txt,72 gambar 3.,110,1,1,4,0.0,0.6296296296296297,0
Reviana Siti Mardiah_Kualifikasi.txt,6 tahapan penelitian prediksi permintaan yang diusulkan 73 tahap ketiga adalah preprocessing data prapemprosesan yang meliputi penanganan outlier dan skewness pengkodean encoding fitur kategorikal serta normalisasi normalize .,111,1,0,27,0.027777777777777776,0.6262626262626263,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap ke empat adalah feature engineering rekayasa fitur yang melibatkan kontruksi fitur dan seleksi fitur .,112,1,0,14,0.0,0.6228956228956228,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap kelima adalah membagi data split data menjadi data pelatihan training dan data pengujian testing .,113,1,0,13,0.0,0.6195286195286196,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap ke enam adalah augmentasi data.,114,1,1,7,0.0,0.6161616161616161,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap ketujuh adalah pemodelan menggunakan algoritma xgboost yang dilatih menggunakan dataset pelatihan.,115,1,1,12,0.045454545454545456,0.6127946127946128,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap kedelapan adalah evaluasi hasil yang meliputi pengukuran performa model yang dapat dilihat dari nilai r2 root mean squared error rmse dan mean absolute error mae.,116,1,0,24,0.03125,0.6094276094276094,1
Reviana Siti Mardiah_Kualifikasi.txt,jika performa model perlu ditingkatkan hyperparameter dapat disesuaikan kembali di tahap k etujuh .,117,1,0,14,0.043478260869565216,0.6060606060606061,1
Reviana Siti Mardiah_Kualifikasi.txt,setelah performa terbaik tercapai model dapat diintegrasikan ke dalam model decision support system .,118,1,0,13,0.2,0.6026936026936027,0
Reviana Siti Mardiah_Kualifikasi.txt,3.4.1 pengumpulan data pengembangan model prediksi produksi hasil panen ini akan menggunakan data yang dikumpulkan dari website badan pusat statistik bps dan bmkg .,119,1,0,23,0.1,0.5993265993265993,2
Reviana Siti Mardiah_Kualifikasi.txt,dataset ini berisi variabel provinsi tahun produksi luas panen curah hujan kelembapan dan suhu rata rata untuk periode 1993 2020. penjelasan mengenai masing masing variabel dapat dilihat di tabel 3 .2 dan sampel dari dataset ini dapat dilihat di lampiran 1. tabel 3.,120,1,0,33,0.0,0.595959595959596,0
Reviana Siti Mardiah_Kualifikasi.txt,2 deskripsi variabel variabel deskripsi tipe data provinsi informasi mengenai nama provinsi yang menghasilkan padiberas categorical tahun tahun produksi panen date produksi jumlah hasil produksi hasil panen dalam satu tahun numerical luas panen ukuran luas lahan yang dipanen di provinsi tersebut numerical curah hujan curah hujan yang diterima provinsi tersebut dalam satu tahun numerical kelembapan tingkat kelembapan udara rata rata di provinsi tersebut dalam satu tahun numerical suhu rata rata suhu udara rata rata di provinsi tersebut dalam satu tahun numerical dataset yang digunakan dalam penelitian ini mencakup berbagai informasi yang berkaitan dengan hasil panen dari berbagai provinsi .,121,1,1,46,0.0,0.5925925925925926,2
Reviana Siti Mardiah_Kualifikasi.txt,setiap baris mencakup beberapa variabel yang penting untuk analisis prediksi produksi hasil panen .,122,1,1,14,0.043478260869565216,0.5892255892255892,1
Reviana Siti Mardiah_Kualifikasi.txt,74 variabel provinsi menunjukkan nama provinsi di indonesia di mana produksi padi beras diukur sementara variabel tahun menunjukkan tahun pengumpulan data produksi padi beras.,123,1,0,17,0.038461538461538464,0.5858585858585859,0
Reviana Siti Mardiah_Kualifikasi.txt,variabel produksi menunjukkan jumlah total produksi panen beras dalam ton yang diproduksi di provinsi tersebut pada tahun tertentu.,124,1,1,18,0.043478260869565216,0.5824915824915825,0
Reviana Siti Mardiah_Kualifikasi.txt,variabel luas panen menunjukkan luas lahan pertanian di provinsi tersebut yang ditanami padi dan dipanen untuk menghasilkan beras dalam satuan hektar.,125,1,0,21,0.037037037037037035,0.5791245791245792,1
Reviana Siti Mardiah_Kualifikasi.txt,variabel curah hujan menunjukkan rata rata curah hujan dalam milimeter yang diterima oleh provinsi tersebut pada tahun tersebut sedangkan variabel kelembaban menampilkan tingkat kelembaban udara rata rata di provinsi tersebut dalam persentase.,126,1,1,22,0.0,0.5757575757575757,1
Reviana Siti Mardiah_Kualifikasi.txt,terakhir variabel suhu rata rata menunjukkan suhu udara rata rata di provinsi tersebut dalam derajat celcius yang diukur selama satu tahun.,127,1,1,18,0.0,0.5723905723905724,0
Reviana Siti Mardiah_Kualifikasi.txt,3.4.2 exploratory data analysis eda exploratory data analysis eda adalah tahapan penting dalam pemodelan predi ksi.,128,1,1,13,0.038461538461538464,0.569023569023569,0
Reviana Siti Mardiah_Kualifikasi.txt,hal ini melibatkan analisis data historis secara menyeluruh menggunakan statistik deskriptif visualisasi data univariat dan multivariat seperti plot untuk mengidentifikasi pola tren dan korelasi.,129,1,0,23,0.0,0.5656565656565656,0
Reviana Siti Mardiah_Kualifikasi.txt,eda memainkan peran penting dalam mengelola kualitas data.,130,1,1,9,0.0,0.5622895622895623,0
Reviana Siti Mardiah_Kualifikasi.txt,eda juga memandu seleksi dan rekayasa fitur yang sangat penting untuk mengembangkan model prediksi yang akurat santhoshkumar vanila 2024 .,131,1,0,19,0.12,0.5589225589225589,1
Reviana Siti Mardiah_Kualifikasi.txt,eda memungkinkan prediksi produksi hasil panen yang tepat dengan membangun fondasi yang kuat untuk pemodelan tingkat lanjut .,132,1,1,17,0.08333333333333333,0.5555555555555556,3
Reviana Siti Mardiah_Kualifikasi.txt,penelitian ini menggunakan python untuk eda .,133,1,1,7,0.0,0.5521885521885521,0
Reviana Siti Mardiah_Kualifikasi.txt,a. deteksi data duplikat sangat penting untuk mendeteksi dan menghapus data duplikat untuk menjaga keakuratan analisis dan pengembangan model prediktif.,134,1,0,17,0.08,0.5488215488215489,1
Reviana Siti Mardiah_Kualifikasi.txt,data duplikat dapat menyebabkan hasil yang bias dan tidak dapat diandalkan koumarelas jiang naumann 2020 .,135,1,0,15,0.0,0.5454545454545454,1
Reviana Siti Mardiah_Kualifikasi.txt,pada penelitian ini tidak ditemukan adanya data duplikat dalam dataset yang digunakan.,136,1,1,13,0.0,0.5420875420875421,0
Reviana Siti Mardiah_Kualifikasi.txt,75 b. deteksi nilai yang hilang missing value proses deteksi dan penanganan data hilang missing value dilakukan untuk memastikan keberlanjutan dalam data deret waktu time series .,137,1,0,22,0.0,0.5387205387205387,0
Reviana Siti Mardiah_Kualifikasi.txt,hal ini penting untuk prediksi produksi hasil panen karena memungkinkan model untuk menangkap pola dan trend dengan akurat atau dengan kata lain tanpa melakukan pengisian nilai nol ini analisis yang dilakukan kemungkinan besar akan menghasilkan hasil yang tidak akurat atau bias vallés pérez et al.,138,1,0,39,0.058823529411764705,0.5353535353535354,1
Reviana Siti Mardiah_Kualifikasi.txt,2022 .,139,1,1,2,0.0,0.531986531986532,0
Reviana Siti Mardiah_Kualifikasi.txt,pada penelitian ini tidak dilakukan proses replace missing value karena dataset yang digunakan tidak memuat missing value seperti yang terlihat pada tabel 3.,140,1,0,19,0.0,0.5286195286195285,0
Reviana Siti Mardiah_Kualifikasi.txt,3. tabel 3.,141,1,1,4,0.0,0.5252525252525253,0
Reviana Siti Mardiah_Kualifikasi.txt,3 missing value variabel missing value provinsi 0 tahun 0 produksi 0 luas panen 0 curah hujan 0 kelembapan 0 suhu ratarata 0 c. analisis statistik deskriptif analisis statistik deskriptif dilakukan untuk mendapatkan wawasan awal mengenai properti statistik dari dataset .,142,1,1,29,0.0,0.5218855218855218,0
Reviana Siti Mardiah_Kualifikasi.txt,hal ini termasuk penghitungan rata rata median standar deviasi dan lainnya yang memberikan gambaran umum tentang bentuk dan distribusi data.,143,1,0,19,0.0,0.5185185185185186,0
Reviana Siti Mardiah_Kualifikasi.txt,tabel 3.4 adalah ringkasan analisis statistik deskriptif dataset hasil panen.,144,1,1,11,0.0,0.5151515151515151,1
Reviana Siti Mardiah_Kualifikasi.txt,tabel 3.,145,1,1,3,0.0,0.5117845117845118,0
Reviana Siti Mardiah_Kualifikasi.txt,4 ringkasan statistik tahun produksi luas panen curah hujan kelembapan suhu ratarata count 224 224 224 224 224 224 mean 2006 5 1679701e06 374349 96692 2452 .490759 80948705 26801964 std 8095838 1161387e06 232751 161987 1031 972625 487868 1197041 min 1993 4293800e04 63142 04 2225 542 2219 25 1999 75 5488570e05 146919 5 1703 525 78975 261775 50 2006 5 1667773e06 373551 5 2315 7 82375 2673 75 2013 25 2436851e06 514570 25 3039 7 84 272 max 2020 4881089e06 872737 5522 906 2985 berdasarkan tabel 3.4 diketahui bahwa d istribusi data cenderung normal karena perbedaan antara nilai mean dan median tidak terlalu besar .,146,1,0,90,0.0,0.5084175084175084,0
Reviana Siti Mardiah_Kualifikasi.txt,produksi dan luas panen menunjukkan variasi yang besar dengan adanya outlier yang 76 ditunjukkan oleh perbedaan antara mean dan median yang cukup besar.,147,1,0,20,0.0,0.505050505050505,0
Reviana Siti Mardiah_Kualifikasi.txt,curah hujan menunjukkan rentang nilai yang luas namun perbedaan antara mean dan median relatif kecil.,148,1,0,16,0.0,0.5,0
Reviana Siti Mardiah_Kualifikasi.txt,kelembapan menunjukkan variasi yang cukup stabil dengan perbedaan antara mean dan median yang tidak besar .,149,1,0,15,0.0,0.5016835016835017,0
Reviana Siti Mardiah_Kualifikasi.txt,suhu rata rata menunjukkan data yang konsisten dengan perbedaan minimal antara mean dan median .,150,1,0,14,0.0,0.5050505050505051,0
Reviana Siti Mardiah_Kualifikasi.txt,d. analisis univariat analisis univariat dilakukan untuk setiap variabel dalam dataset menggunakan teknik box plots density plot violin plots dan count plot .,151,1,0,19,0.0,0.5084175084175084,0
Reviana Siti Mardiah_Kualifikasi.txt,hal ini membantu dalam memvisualisasikan distribusi mendeteksi outliers dan memahami variasi dalam data shabdin yaacob sjarif 2020 .,152,1,0,17,0.0,0.5117845117845118,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.,153,1,1,3,0.0,0.5151515151515151,0
Reviana Siti Mardiah_Kualifikasi.txt,7 a box plots b density plot c violin plots dan d count plot box plot memberikan visualisasi distribusi berbasis waktu dari berbagai variabel seperti produksi area panen curah hujan kelembaban dan suhu ratarata.,154,1,0,30,0.02631578947368421,0.5185185185185185,0
Reviana Siti Mardiah_Kualifikasi.txt,produksi dan luas panen menunjukkan tren yang meningkat dari waktu ke waktu sementara curah hujan kelembaban dan suhu rata rata 77 relatif stabil dengan outlier yang terlihat pada variabel curah hujan kelembaban dan suhu rata rata.,155,1,0,26,0.0,0.5218855218855218,1
Reviana Siti Mardiah_Kualifikasi.txt,density plot menggambarkan distribusi probabilitas dari setiap variabel.,156,1,1,9,0.0,0.5252525252525253,0
Reviana Siti Mardiah_Kualifikasi.txt,distribusi produksi dan luas panen menunjukkan pola miring ke kanan right skewed yang mengindikasikan adanya konsentrasi nilai di batas bawah kisaran dan beberapa nilai yang sangat tinggi.,157,1,0,25,0.0,0.5286195286195287,0
Reviana Siti Mardiah_Kualifikasi.txt,distribusi curah hujan dan suhu terlihat lebih simetris sementara distribusi kelembaban menunjukkan bukti bimodalitas dengan dua puncak yang berbeda.,158,1,0,19,0.0,0.531986531986532,0
Reviana Siti Mardiah_Kualifikasi.txt,hal serupa juga terjadi pada violin plot yang memberikan wawasan tentang distribusi probabilitas data.,159,1,1,15,0.0,0.5353535353535354,0
Reviana Siti Mardiah_Kualifikasi.txt,variabel produksi dan luas panen menunjukkan distribusi yang condong ke kanan.,160,1,0,12,0.0,0.5387205387205387,0
Reviana Siti Mardiah_Kualifikasi.txt,sebaliknya variabel curah hujan dan suhu menunjukkan distribusi yang lebih simetris sedangkan variabel kelembaban menunjukkan pola bimodal.,161,1,0,16,0.0,0.5420875420875421,0
Reviana Siti Mardiah_Kualifikasi.txt,terakhir count plot menunjukkan jumlah pengamatan terlihat bahwa semua provinsi memiliki jumlah observasi yang sama.,162,1,1,15,0.0,0.5454545454545454,0
Reviana Siti Mardiah_Kualifikasi.txt,e. analisis multivariat analisis multivariat melibatkan visualisasi data multivariat menggunakan pair plot dan heatmap korelasi untuk mengeksplorasi hubungan antar variabel.,163,1,0,18,0.0,0.5488215488215489,0
Reviana Siti Mardiah_Kualifikasi.txt,visualisasi ini membantu mengidentifikasi pola dan hubungan yang mungkin tidak terlihat ketika menganalisis variabel secara terpisah ratilal reddy 2023 .,164,1,0,20,0.0,0.5521885521885522,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.8 menunjukkan pair plot dan gambar 3.9 menunjukkan heatmap korelasi.,165,1,0,10,0.0,0.5555555555555556,0
Reviana Siti Mardiah_Kualifikasi.txt,pair plot menggambarkan distribusi dan hubungan antara variabel dengan fokus pada korelasi yang kuat antara produksi dan luas panen yang mengindikasikan bahwa luas panen secara signifikan mempengaruhi tingkat produksi.,166,1,0,24,0.0,0.5589225589225589,1
Reviana Siti Mardiah_Kualifikasi.txt,hubungan ini diperkuat oleh heatmap korelasi yang menunjukkan koefisien korelasi sebesar 091 yang menandakan adanya korelasi yang kuat antara kedua variabel tersebut.,167,1,1,19,0.0,0.5622895622895623,0
Reviana Siti Mardiah_Kualifikasi.txt,78 gambar 3.,168,1,1,4,0.0,0.5656565656565656,0
Reviana Siti Mardiah_Kualifikasi.txt,8 pair plot gambar 3.,169,1,1,6,0.0,0.569023569023569,0
Reviana Siti Mardiah_Kualifikasi.txt,9 heatmap korelasi 79 3.4.3 preprocessing data tahap preprocessing dilakukan untuk mempersiapkan dataset untuk keperluan analisis machine learning .,170,1,1,17,0.07142857142857142,0.5723905723905723,0
Reviana Siti Mardiah_Kualifikasi.txt,berdasarkan hasil eda yang telah dilakukan maka tahapan preprocessing yang dilakukan meliputi penanganan outlier dan skewness pengkodean encoding fitur kategorikal serta normalisasi normalize .,171,1,0,22,0.0,0.5757575757575758,1
Reviana Siti Mardiah_Kualifikasi.txt,tahap ini sangat penting untuk menghasilkan model prediksi berbasis machine learning yang akurat dan efektif.,172,1,0,16,0.25,0.5791245791245792,1
Reviana Siti Mardiah_Kualifikasi.txt,a. penanganan outliers dan skewness berdasarkan analisis box plots dan violin plots terlihat bahwa dataset yang digunakan mengandung banyak outlier sehingga perlu menerapkan metode untuk mengatasinya.,173,1,0,25,0.0,0.5824915824915825,0
Reviana Siti Mardiah_Kualifikasi.txt,di sisi lain analisis density plot menunjukkan bahwa terdapat data yang skew atau miring pada dataset yang dapat mempengaruhi kinerja model.,174,1,0,21,0.038461538461538464,0.5858585858585859,0
Reviana Siti Mardiah_Kualifikasi.txt,untuk menangani keduanya transformasi log akan digunakan dalam penelitian ini choi et al.,175,1,1,14,0.0,0.5892255892255892,0
Reviana Siti Mardiah_Kualifikasi.txt,2022 .,176,1,1,2,0.0,0.5925925925925926,0
Reviana Siti Mardiah_Kualifikasi.txt,b. pengkodean encoding fitur kategorikal untuk memproses variabel input kategorikal dengan cara yang dapat dipahami dan digunakan untuk analisis maka digunakan representasi label encoding .,177,1,0,21,0.0,0.5959595959595959,0
Reviana Siti Mardiah_Kualifikasi.txt,representasi ini mengubah variabel kategorikal menjadi representasi numerik berdasarkan penomoran kategori secara berurutan di mana setiap kategori diberi nilai numerik yang unik dahouda joe 2021 .,178,1,1,23,0.0,0.5993265993265994,0
Reviana Siti Mardiah_Kualifikasi.txt,pada penelitian ini label encoding diterapkan pada variabel provinsi.,179,1,1,9,0.0,0.6026936026936027,0
Reviana Siti Mardiah_Kualifikasi.txt,c. normalisasi normalize pada penelitian ini proses normalisasi data dilakukan dengan menggunakan metode interquartile range iqr atau robust normalization yang melibatkan penghitungan rentang interkuartil data dan menggunakannya untuk menormalkan data.,180,1,0,28,0.0,0.6060606060606061,0
Reviana Siti Mardiah_Kualifikasi.txt,iqr adalah rentang antara kuartil pertama q1 dan kuartil ketiga q3 yang mewakili 50 bagian tengah data.,181,1,0,17,0.0,0.6094276094276094,0
Reviana Siti Mardiah_Kualifikasi.txt,dengan menormalkan data metode iqr dapat membantu meningkatkan akurasi prediksi vaitheeshwari sathieshkumar 2019 .,182,1,1,14,0.038461538461538464,0.6127946127946128,1
Reviana Siti Mardiah_Kualifikasi.txt,80 3.4.4 features engineering feature engineering dilakukan untuk meningkatkan interpretabilitas model dengan membuat fitur fitur yang lebih mudah dimengerti.,183,1,1,18,0.037037037037037035,0.6161616161616161,1
Reviana Siti Mardiah_Kualifikasi.txt,fitur fitur yang terstruktur dengan baik dapat membantu dalam menjelaskan alasan dibalik prediksi yang dibuat oleh model.,184,1,1,16,0.09523809523809523,0.6195286195286195,0
Reviana Siti Mardiah_Kualifikasi.txt,proses feature engineering terdiri dari lima teknik utama yaitu feature improvement feature construction feature selection feature extraction dan feature learning ozdemir 2022 .,185,1,0,18,0.037037037037037035,0.622895622895623,0
Reviana Siti Mardiah_Kualifikasi.txt,pada penelitian ini dilakukan dua perlakuan dimana model dibangun dengan dan tanpa proses feature engineering.,186,1,0,16,0.043478260869565216,0.6262626262626263,1
Reviana Siti Mardiah_Kualifikasi.txt,hal ini dilakukan untuk membuktikan hasil penelitian swaminathan and venkitasubramony 2023 yang menyatakan bahwa penggunaan feature engineering sanga t diperlukan untuk pemodelan prediksi untuk menghasilkan prediksi yang lebih akurat dan dapat diandalkan.,187,1,0,29,0.06666666666666667,0.6296296296296297,1
Reviana Siti Mardiah_Kualifikasi.txt,selain itu penggunaan features engineering keterlibatan explanatory variabel dan data yang lebih banyak akan menjadi salah satu fokus utama pada penelitian in.,188,1,0,23,0.0,0.632996632996633,0
Reviana Siti Mardiah_Kualifikasi.txt,penelitian ini melibatkan feature construction dan feature selection seperti yang terlihat pada gambar 3.,189,1,0,14,0.0,0.6363636363636364,0
Reviana Siti Mardiah_Kualifikasi.txt,10. gambar 3.,190,1,1,4,0.0,0.6397306397306397,0
Reviana Siti Mardiah_Kualifikasi.txt,10 flowchart feature engineering feature construction melibatkan proses pembuatan fitur baru dari data yang sudah ada.,191,1,1,16,0.0,0.6430976430976431,1
Reviana Siti Mardiah_Kualifikasi.txt,hal i ni melibatkan penggabungan data untuk membuat fitur yang lebih informatif dan relevan dengan masalah yang sedang dihadapi ozdemir 2022 .,192,1,0,21,0.0,0.6464646464646465,0
Reviana Siti Mardiah_Kualifikasi.txt,pada penelitian ini dibuat fitur efisiensi produksi dari produksi dan luas panen .,193,1,0,12,0.0,0.6498316498316499,0
Reviana Siti Mardiah_Kualifikasi.txt,seleksi fitur feature selection berperan penting dalam meningkatkan akurasi dalam model prediksi .,194,1,1,12,0.08695652173913043,0.6531986531986532,1
Reviana Siti Mardiah_Kualifikasi.txt,teknik ini melibatkan identifikasi fitur yang paling berpengaruh terhadap hasil panen .,195,1,1,12,0.0,0.6565656565656566,1
Reviana Siti Mardiah_Kualifikasi.txt,pemilihan fitur yang tepat dapat memfasilitasi prediksi hasil panen padiberas masa depan.,196,1,1,13,0.043478260869565216,0.6599326599326599,1
Reviana Siti Mardiah_Kualifikasi.txt,proses seleksi ini esensial untuk menyesuaikan model prediksi dengan dinamika hasil panen yang berubah ubah bedi 2023 .,197,1,1,18,0.07692307692307693,0.6632996632996633,1
Reviana Siti Mardiah_Kualifikasi.txt,81 3.4.5 pembagian data split data pada p roses pembuatan model machine learning data dapat dibagi menjadi dua set yaitu data pelatihan training dan data pengujian testing .,198,1,0,24,0.0967741935483871,0.6666666666666666,1
Reviana Siti Mardiah_Kualifikasi.txt,mesin dilatih dengan data pelatihan dan diuji dengan data pengujian untuk mengevaluasi keandalan dan performanya dalam mencapai tujuan penelitian .,199,1,0,17,0.0,0.67003367003367,0
Reviana Siti Mardiah_Kualifikasi.txt,untuk menentukan rasio pembagian data yang optimal penelitian ini menggunakan tiga rasio yang umum digunakan yaitu 7030 8020 dan 9010 untuk data pelatihan dan pengujian grigorev 2021 nguyen ly ho al ansari le tran prakash pham 2021 .,200,1,0,32,0.0,0.6734006734006734,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.,201,1,1,3,0.0,0.6767676767676768,0
Reviana Siti Mardiah_Kualifikasi.txt,11 membagi data menjadi pelatihan dan pengujian grigorev 2021 3.4.6 augmentasi data augmentasi data data augmentation da adalah teknik yang digunakan dalam machine learning dan deep learning untuk meningkatkan ukuran dataset pelatihan dengan membuat versi modifikasi dari data yang ada.,202,1,0,32,0.05405405405405406,0.6801346801346801,1
Reviana Siti Mardiah_Kualifikasi.txt,proses ini sangat penting untuk meningkatkan performa model terutama dalam skenario di mana jumlah data pelatihan yang tersedia terbatas bayer et al.,203,1,1,23,0.037037037037037035,0.6835016835016835,1
Reviana Siti Mardiah_Kualifikasi.txt,2022 moreno barea et al.,204,1,1,6,0.0,0.6868686868686869,0
Reviana Siti Mardiah_Kualifikasi.txt,2020 onishi meguro 2023 .,205,1,1,5,0.0,0.6902356902356902,0
Reviana Siti Mardiah_Kualifikasi.txt,generative ai genai akan dimanfaatkan untuk menambah data training dalam penelitian ini khususnya dengan menggunakan generative adversarial networks gan.,206,1,1,19,0.08,0.6936026936026936,0
Reviana Siti Mardiah_Kualifikasi.txt,3.4.7 pemodelan dengan gridsearchcv xgboost merupakan model machine learning canggih yang membangun ansambel pohon keputusan secara berurutan mengoptimalkan loss function dan menangani ketidakseimbangan data missing value serta overfitting .,207,1,0,29,0.08333333333333333,0.696969696969697,1
Reviana Siti Mardiah_Kualifikasi.txt,prediksi produksi beras menggunakan algoritma xgboost membutuhkan penyetingan 82 beberapa hyperparameter sebagai penunjang pemodelan .,208,1,1,15,0.125,0.7003367003367004,0
Reviana Siti Mardiah_Kualifikasi.txt,proses untuk memilih hyperparameter terbaik dalam model machine learning untuk meningkatkan kinerja dikenal sebagai penyetelan hyperparameter tuning soleymani mohammadzadeh 2023 .,209,1,1,19,0.10714285714285714,0.7037037037037037,1
Reviana Siti Mardiah_Kualifikasi.txt,model prediksi pada penelitian ini menggunakan parameter n_estimator max_depth dan learning_rate yang diadopsi dari penelitian ørebæk and geitle 2021 .,210,1,0,19,0.10344827586206896,0.7070707070707071,0
Reviana Siti Mardiah_Kualifikasi.txt,range parameter yang dipertimbangkan pada penelitian ini dapat dilihat di tabel 3.,211,1,1,13,0.0,0.7104377104377104,0
Reviana Siti Mardiah_Kualifikasi.txt,5. tabel 3.,212,1,1,4,0.0,0.7138047138047138,0
Reviana Siti Mardiah_Kualifikasi.txt,5 parameter yang dipilih dan nilainya ørebæk geitle 2021 hyperparameter v alue range learning _rate 011 n_estimator 100250 max_depth 1 14 uji coba satu persatu kombinasi yang telah diatur dan ditambah dengan gridsearchcv akan mampu menentukan kombinasi mana yang menghasilkan performa terbaiknya.,213,1,0,39,0.020833333333333332,0.7171717171717171,1
Reviana Siti Mardiah_Kualifikasi.txt,pada konteks machine learning 10fold cross validation seringkali lebih disukai karena memberikan estimasi yang lebih dapat diandalkan untuk kinerja model terutama ketika ukuran dataset terbatas marcot hanea 2021 .,214,1,0,28,0.0967741935483871,0.7205387205387206,0
Reviana Siti Mardiah_Kualifikasi.txt,untuk itu pada penelitian ini nilai cv disetting 10 yang mana setiap kombinasi model dan parameter divalidasi sebanyak 10 kali dan data akan dibagi menjadi 10 bagian sama besar secara acak yang mana 9 bagian akan digunakan untuk training dan 1 bagian untuk validasi .,215,1,0,34,0.03125,0.7239057239057239,0
Reviana Siti Mardiah_Kualifikasi.txt,dari hasil uji coba secara acak didapatkan kombinasi terbaik yaitu n_estimator 115 learning_rate 028 serta max_depth 1. kombinasi ini yang dimasukan ke dalam algoritma xgboost seperti yang terlihat di gambar 3.,216,1,0,30,0.027777777777777776,0.7272727272727273,1
Reviana Siti Mardiah_Kualifikasi.txt,12. gambar 3.,217,1,1,4,0.0,0.7306397306397306,0
Reviana Siti Mardiah_Kualifikasi.txt,12 flowchart pemodelan jika ingin meningkatkan performa model maka dapat dilakukan penyetelan ulang atau tuning model.,218,1,0,16,0.043478260869565216,0.734006734006734,1
Reviana Siti Mardiah_Kualifikasi.txt,proses ini melibatkan penyesuaian hyperparameter dan konfigurasi model untuk mencapai hasil yang lebih baik.,219,1,0,15,0.041666666666666664,0.7373737373737373,1
Reviana Siti Mardiah_Kualifikasi.txt,dengan penyetelan ulang dapat mengeksplorasi kombinasi hyperparameter yang berbeda atau menggunakan teknik optimasi lanjut seperti gridserchcv 83 liyanage basnayake gamage prabhashi kasthuriarachchi abeywardhana 2023 .,220,1,0,25,0.0,0.7407407407407407,0
Reviana Siti Mardiah_Kualifikasi.txt,meskipun memerlukan upaya yang cukup besar penyetelan ulang dapat menghasilkan peningkatan signifikan dalam performa prediksi.,221,1,0,16,0.043478260869565216,0.7441077441077442,2
Reviana Siti Mardiah_Kualifikasi.txt,untuk itu dalam konteks penelitian ini akan terus dilakukan juga evaluasi dan penelitian pada tahap pemodelan ak an terus dilakukan untuk memastikan bahwa model sesuai dengan tujuan penelitian.,222,1,0,24,0.041666666666666664,0.7474747474747475,0
Reviana Siti Mardiah_Kualifikasi.txt,3.4.8 evaluasi model setelah model dilatih model tersebut menjalani tahap evaluasi di mana tingkat kesalahan diuji untuk memastikan model berfungsi dengan baik.,223,1,0,19,0.03571428571428571,0.7508417508417509,1
Reviana Siti Mardiah_Kualifikasi.txt,penelitian ini menggunakan rsquared r2 root mean squared error rmse dan mean absolute error mae untuk menguji tingkat kesalahan.,224,1,0,18,0.0,0.7542087542087542,1
Reviana Siti Mardiah_Kualifikasi.txt,r2 mengukur proporsi varians dalam variabel dan berkisar antara 0 1 dimana semakin mendekati 1 maka semakin layak suatu model untuk digunakan .,225,1,0,21,0.037037037037037035,0.7575757575757576,0
Reviana Siti Mardiah_Kualifikasi.txt,rmse mengukur besarnya tingkat kesalahan prediksi dimana semakin rendah nilainya mendekati nol maka hasil prediksi akan semakin akurat.,226,1,0,17,0.03571428571428571,0.7609427609427609,2
Reviana Siti Mardiah_Kualifikasi.txt,di sisi lain mae menghitung rata rata kesalahan kuadrat antara nilai aktual dan nilai yang diramalkan dengan nilai yang rendah atau mendekati nol menunjukkan kecocokan yang lebih baik antara hasil permintaan dan data aktual chicco et al.,227,1,0,30,0.0,0.7643097643097643,1
Reviana Siti Mardiah_Kualifikasi.txt,2021 .,228,1,1,2,0.0,0.7676767676767676,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.,229,1,1,3,0.0,0.7710437710437711,0
Reviana Siti Mardiah_Kualifikasi.txt,13 adalah skema evaluasi model pada penelitian ini.,230,1,1,9,0.047619047619047616,0.7744107744107744,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.,231,1,1,3,0.0,0.7777777777777778,0
Reviana Siti Mardiah_Kualifikasi.txt,13 flowchart evaluasi model pada tahap evaluasi model juga diuji dengan dua rancangan yang berbeda yaitu model tanpa features engineering serta pada model dengan features engineering.,232,1,0,19,0.04,0.7811447811447811,1
Reviana Siti Mardiah_Kualifikasi.txt,tabel 3.,233,1,1,3,0.0,0.7845117845117845,0
Reviana Siti Mardiah_Kualifikasi.txt,6 adalah hasil evaluasi model pada penelitian ini.,234,1,1,9,0.047619047619047616,0.7878787878787878,1
Reviana Siti Mardiah_Kualifikasi.txt,tabel 3.,235,1,1,3,0.0,0.7912457912457912,0
Reviana Siti Mardiah_Kualifikasi.txt,6 hasil evaluasi model dataset kondisi tanpa feature engineering kondisi dengan feature engineering r2 rmse mae r2 rmse mae 7030 0773 0441 0176 0933 0209 0115 8020 0795 0418 0155 0956 0163 0099 9010 0976 0111 0079 0976 0109 0076 84 hasil evaluasi menunjukkan pengaruh positif dari penggunaan feature engineering fe terhadap kinerja model machine learning dalam skema pembagian dataset yang berbeda 7030 8020 dan 9010. khususnya penggunaan feature engineering membantu meningkatkan nilai r² yang menandakan peningkatan kemampuan model dalam menjelaskan variabilitas data yang diamati.,236,1,0,64,0.046875,0.7946127946127947,2
