nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Yoga Panji Perdana Nugraha_Kualifikasi.txt,penerapan smart process akan berkontribusi yang signifikan dalam meningkatkan proses manufaktur yaitu memaksimalkan production rates untuk produk yang baik dan meminimalisir scrap rates atau reworks .,47,1,0,24,0.09090909090909091,0.5053763440860215,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,kecerdasan buatan machine learning yang diimplementasikan bermanfaat untuk meningkat kan akurasi prediksi model regresi serta menyempurnakan kecerdasan yang dimiliki dengan mempelajari parameter proses mana yang dapat membuat produk cacat sehingga nantinya dapat menyesuaikan parameter proses dengan mengabaikan pengaturan manual.,48,1,0,33,0.10714285714285714,0.5161290322580645,3
Yoga Panji Perdana Nugraha_Kualifikasi.txt,li liu liu yang and huang 2020 mendesain pendetek si cacat pada kain secara otomatis berdasarkan cascaded low rank decomposition dan menjaga pengendalian kualitas yang tinggi pada perusahaan tekstil .,49,1,0,27,0.034482758620689655,0.5268817204301075,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,metode yang diusulkan dievaluasi pada database gambar kain.,50,1,1,9,0.0,0.5376344086021505,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,penelitian ini menggunakan a lgoritma deteksi c acat berdasarkan cascaded low rank decomposition .,51,1,1,14,0.05263157894736842,0.5483870967741935,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,dengan membandingkan di lapangan diperoleh tingkat deteksi rata rata sebesar 9826 .,52,1,1,11,0.07142857142857142,0.5591397849462365,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,liu liu li and li 2022 mengusulkan metode baru untuk memcahkan masalah dalam mendeteksi cacat pada cacat kain.,53,1,1,16,0.11764705882352941,0.5698924731182796,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,masalah tersebut yaitu model yang sulit dilatih karena keterbatasan dataset dan akurasi deteksi yang belum memadai pada bidang industri.,54,1,0,19,0.11764705882352941,0.5806451612903226,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,peneltian ini berbasis deep learning dan menghasilkan metode baru untuk mendeteksi cacat kain dimana hasil eksperimen mendapatkan tingkait akurasi dan presisi sebesar 939 dan 988 ketika diterapkan pada dataset publik tilda dan dataset realshot zyfd.,55,1,0,32,0.06896551724137931,0.5913978494623656,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,liu wang li ding and li 2022 mendesain model dualbranch balance saliency berbasis fully convolutional network fcn untuk deteksi cacat pada kain secara otomatis serta meningkatkan pen gendalian kualitas pada bidang manufaktur tekstil.,56,1,0,32,0.09090909090909091,0.6021505376344086,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,naam harlan madenda and wibowo 2016 meneliti dengan tujuan untuk membangun sebuah algoritma dari metode multiple morphological gra dient mmg untuk mengidentifikasi karies gigi berbasis gigi panoramik digital gambar xray.,57,1,1,29,0.0,0.6129032258064516,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,jenis algoritma yang digunakan adalah normal mmg enhancement mmg dan smooth mmg .,58,1,0,11,0.0,0.6236559139784946,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,ketiga algoritma tersebut diperiksa oleh dua orang dokter gigi.,59,1,1,10,0.0,0.6344086021505376,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,hasil p emrosesan gambar ini sangat membantu untuk mengidentifikasi objek dalam gambar panorama terutama dalam mendeteksi gigi berlubang .,60,1,1,17,0.05263157894736842,0.6451612903225806,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,purushothaman and ahmad 2022 membangun sistem inspeksi otomatis menggunakan mekanisme berbasis image analysis yang disebut iais.,61,1,1,17,0.0,0.6559139784946236,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,menggunakan metode desain six sigm a dss.,62,1,1,8,0.0,0.6666666666666666,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,langkah langkah define measure analyze design dan verify dmadv diterapkan dan diintegrasikan dengan teknik analisis yang spesifik dari quality function deployment qfd design failure mode effect analysis dfmea dan theory of inventive pro blem solving triz .,63,1,0,33,0.0,0.6774193548387096,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,verifikasi prototipe iais menunjukkan pengoperasian pada mode optimal yang memenuhi persyaratan internal.,64,1,1,13,0.0,0.6881720430107527,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,hasil verifikasi juga menunjukkan bahwa tingkat sigma meningkat dari 387 menjadi 433. sementara itu tingkat pengurangan kerus akan meningkat menjadi 744 dan tingkat downtime juga mencatat peningkatan yang signifikan yaitu pengurangan sebesar 807. wu guo liu and huang 2020 mengem bangkan metode deep learning yang lebih fleksibel untuk deteksi cacat pada industri dengan menggunakan end toend lear ning framework .,65,1,0,53,0.07692307692307693,0.6989247311827957,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,penelitian ini dilakukan untuk mengatasi kesulitan deteksi cacat blade.,66,1,1,10,0.15384615384615385,0.7096774193548387,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sehingga dikembangkan arsitektur baru yang mengint egrasikan residue learning untuk melakukan deteksi cacat yang efisien.,67,1,0,15,0.125,0.7204301075268817,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,percobaan dilakukan pada kumpulan data yang dikumpulkan dan hasil percobaan menunjukkan bahwa sistem yang diusulkan dapat mencapai kinerja yang memuaskan dibandingkan metode lain.,68,1,0,21,0.0,0.7311827956989247,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sela in itu operasi pemerataan data membantu hasil deteksi cacat yang lebih baik.,69,1,1,14,0.125,0.7419354838709677,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,yuhandri madenda wibowo and karmilasari 2017 meneliti untuk mngetahui ciri ciri motif yang terdapat pada gambar songket agar objek tersebut dapat terdeteksi dan dibaca.,70,1,0,24,0.043478260869565216,0.7526881720430108,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,metode yang digunakan adalah segmentasi warna citra dan morfologi matematis dalam mendeteksi objek dan kemudian mengekstraksi motf dengan cara penerapan algoritma pelacakan kontur moore dan pengembangan algoritma kode rantai.,71,1,0,27,0.038461538461538464,0.7634408602150538,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,hasilnya menunjukkan bahwa pengembangan algoritma kode rantai dapat menghasilkan jumlah objek panjang kode rant ai dan nilai kemungkinan laju kemunculan setiap kode rantai dalam suatu motif meskipun terdapat beberapa objek dalam suatu motif.,72,1,0,27,0.0,0.7741935483870968,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,h. zhang et al.,73,1,1,5,0.0,0.7849462365591398,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,2023 mengusulkan kerangka kerja deteksi cacat berdasarkan pembelajaran adversial tanpa pengawasan untuk rekonstruksi gambar guna memecahkan masalah deteksi berlebihan atau kesalahan deteksi karena tidak dapat beradaptasi dengan pola kompleks kain berpola warna.,74,1,0,31,0.12,0.7956989247311828,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,kerangka kerja yang diusulkan dibandingkan dengan metode canggih pada kumpulan data publik ydfid 1 kumpulan data gamba r kain berwarna benang versi1.,75,1,1,21,0.0,0.8064516129032258,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,kerangka kerja yang diusulkan juga divalidasi pada beberapa kelas dalam dataset mvtec ad.,76,1,1,14,0.0,0.8172043010752689,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,hasil eksperimen berbagai polakelas pada ydfid 1 dan mvtecad menunjukkan efektivitas dan keunggulan metode ini dalam deteksi cacat ka in.,77,1,0,20,0.1,0.8279569892473119,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,r. zhang et al.,78,1,1,5,0.0,0.8387096774193549,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,2022 mengusulkan metode diagnosis ultrasonik baru untuk cacat las baja tahan karat berbasis multi domain feature fusion untuk memecahkan dua masalah dalam diagnosis ultrasonik cacat la s baja tahan karat austenitik.,79,1,1,25,0.037037037037037035,0.8494623655913979,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,hasil eksperimen menunjukkan bahwa akurasi diagnostik model diagnosis ringan yang dibangun dapat menc apai 9655 untuk lima jenis cacat las baja tahan karat antara lain retak porositas inklusi kurang fusi dan penetrasi tidak lengkap.,80,1,0,35,0.03225806451612903,0.8602150537634409,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,ini dapat memenuhi kebutuhan aplikasi teknik praktis.,81,1,1,8,0.0,0.8709677419354839,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,metode ini memberikan landasan teori dan referensi teknis untuk mengembangkan dan menerapkan teknologi diagnosis cacat ultrasonik yang cerdas efisien dan akurat.,82,1,0,20,0.045454545454545456,0.8817204301075269,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,revolusi industri 4.0 mendorong otomatisasi inspeksi produk untuk manufaktur yang tanpa cacat zero defect dan berkualitas tinggi dimana kemampuan fleksibil itas manusia berkolaborasi dengan kemampuan akurasi komputer dan mesin brito et al.,83,1,0,31,0.13333333333333333,0.8924731182795699,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,2020 .,84,1,1,2,0.0,0.9032258064516129,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,perkembangan computer vision dapat sangat membantu dalam dunia industri manufaktur untuk mencapai kualitas yang unggul schmidt gevers schwiep ordieres meré villalba diez 2020 .,85,1,1,24,0.08,0.9139784946236559,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,akurasi kemampuan penglihatan komputer computer vision dalam mendeteksi objek sangat bergantung pada data pelatihan.,86,1,1,15,0.05263157894736842,0.9247311827956989,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sehingga perlu didukung oleh d ata pelatihan yang masif.,87,1,0,10,0.0,0.9354838709677419,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,hal ini tentunya menyebabkan kebutuhan akan perangkat lunak maupun perangkat keras dengan kemampuan dan spesifikasi cukup besar.,88,1,0,17,0.0,0.946236559139785,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,citra produk industri pada basis data sendiri dapat terdiri dari berbagai macam model dengan kecacata n yang bervariasi juga.,89,1,1,20,0.11764705882352941,0.956989247311828,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sehingga dikembangkan aplikasi pendeteksi objek untuk meningkatkan kinerja inspeksi produk.,90,1,0,11,0.13333333333333333,0.967741935483871,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pengemba ngan aplikasi dengan mengaplikasikan kemampuan penglihatan komputer menggunakan artificial intelligence yaitu deep learning.,91,1,1,15,0.0,0.978494623655914,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,harapan dari penelitian ini nantinya dapat membantu perusahaan terutama departemen pengendalian kualitas untuk melakukan inspeksi produk pada lantai produksi secara mendekati realtime.,92,1,1,23,0.047619047619047616,0.989247311827957,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sehingga efisiensi dan efektivitas kegiatan inspeksi produk dapat dicapai.,93,1,0,10,0.07142857142857142,1,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Berbicara adalah bentuk komunikasi paling umum dan paling mudah yang dimiliki oleh manusia.,0,1,0,13,0.0,1,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Setiap manusia umumnya terlahir mempunyai organ-organ biologis yang dapat membuatnya berkomunikasi dengan cara berbicara dan belajar mengembangkan kemampuan tersebut sejak kecil mengikuti lingkungan dan budaya tempatnya berada, sehingga dengan berbicara manusia dapat saling berinteraksi dan menyampaikan informasi dengan cepat dan mudah, walaupun masih terbatas oleh jarak.",1,1,0,40,0.029411764705882353,0.9939024390243902,2
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Perkembangan teknologi memperluas dalam penyampaian informasi, sehingga manusia bias berbicara dalam jarak jauh dengan menggunakan telepon (kabel), telepon genggam (cdma dan gsm) dan komputer (voip), namun kemampuan teknologi ini hanya sebatas menjadi perantara sinyal-sinyal suara.",2,1,0,35,0.06060606060606061,0.9878048780487805,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Teknologi pengenalan suara kemudian berkembang menjadi teknologi yang mempermudah manusia dan memberikan kenyaman terhadap manusia dalam memanfaatkan informasi menggunakan perantara suara.,3,1,0,19,0.14285714285714285,0.9817073170731707,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Saat ini teknologi bukan hanya sekedar perantara dalam membantu peranan manusia dalam berkomunikasi dan bertukar informasi dalam melakukan berbagai interaksi dengan adanya alat-alat yang tersedia saat ini.,4,1,0,24,0.0,0.975609756097561,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Seperti halnya teknologi antarmuka yang mempermudah manusia dalam mengekspresikan apa yang dimaksud dalam upaya berinteraksi untuk mencapai tujuan yang sama.,5,1,1,18,0.0,0.9695121951219512,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Antarmuka suara akan sangat mendukung aplikasi-aplikasi seperti memberikan perintah tertentu lewat suara untuk dij alankan, menterjemahkan sinyal suara menjadi teks kemudian menterjemahkan kembali menjadi suara dalam bahasa lain, memverifikasipasswordataupin yang diucapkan, dan lain-lain.",6,1,0,30,0.07692307692307693,0.9634146341463414,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Aplikasi-aplikasi ini mendorong para peneliti sejak 1970-an untuk mengembangkan algoritma pengolahan suara agar dapat dikenali dengan baik oleh komputer.,7,1,0,20,0.09090909090909091,0.9573170731707317,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Suara adalah sinyal gelombang yang merambat melalui udara karena adanya getaran dalam molekul udara (McLoughlin, 2009).",8,1,0,19,0.045454545454545456,0.9512195121951219,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Di dalam udara suara merambat sebagai variasi tekanan tinggi dan rendah yang disebut dengan amplitude.,9,1,0,16,0.05,0.9451219512195121,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Microphone manangkap sinyal suara ini dan diubah menjadi sinyal digital oleh Analog to Digital Coverter (ADC), proses pengubahan ini di-digitalisasi dengan format standar tertntu yang telah ditetapkan (McLoughlin, 2009).",10,1,0,30,0.03225806451612903,0.9390243902439024,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Pulse Code Modulation (PCM) adalah format standar yang digunakan saat ini.,11,1,1,14,0.0,0.9329268292682926,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Sinyal-sinyal ini disimpan dengan mengukur tingginya amplitude pada waktu tertentu, kemudian agar menjadi gelombang, diambil dua nilai dalam satu siklus, nilai positif dan negative (Jurafsy dan Martin, 2008).",12,1,0,30,0.0,0.9268292682926829,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Banyaknya nilai sinyal yang diambil dalam satu detik disebut dengan sampling rate.,13,1,1,13,0.0,0.9207317073170731,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Semakin tinggi sampling rate menyebabkan semakin akurat nilai sinyal, sehingga dalam pongelolan suara umumnya dimabil sample rate dua kali dari frekuensi minimum seperti yang ditetapkan dalam Nyquist frequency (Jurafsy dan Martin, 2008).",14,1,0,33,0.03125,0.9146341463414633,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Minimum sampling rate suara manusia berada pada kisaran dibawah 4000Hz, seperti yang digunakan pada jalur telepon, sehingga pengolahan suara dengan frekuensi 8000Hz merupakan nilai dengan sampling rate yang cukup untuk mewakili suara manusia.",15,1,0,27,0.03571428571428571,0.9085365853658537,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Suara manusia terbentuk dari gelombang akustik yang bergetar ketika udara keluar dari paru-paru melalui tenggorokan dan mulut atau hidung.,16,1,0,19,0.041666666666666664,0.9024390243902439,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Terdapat tiga rongga utama yang membuat manusia bersuara yaitu rongga hidung, rongga mulut, dan rongga faring (Chu.",17,1,0,17,0.047619047619047616,0.8963414634146342,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2003).,18,1,1,3,0.0,0.8902439024390244,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Saluran vokal (vocal tract) mengacu pada rongga faring dan rongga mulut.,19,1,0,13,0.0,0.8841463414634146,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Saluran nasal (nasal tract) berawal dari rongga langit- langit tenggorokan (velum) dan berakhir pada rongga hidung (Chu.,20,1,0,18,0.0,0.8780487804878049,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2003).,21,1,1,3,0.0,0.8719512195121951,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Suara hidung adalah suara yang dihasilkan ketika langit-langit tenggorokan menutup.,22,1,0,10,0.05263157894736842,0.8658536585365854,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Dalam laring (larynx) atau pangkal tenggorokan terdapat komponen penting dalam pengolahan suara yang disebut dengan pita suara (vocalfolds).,23,1,0,19,0.045454545454545456,0.8597560975609756,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Pita suara ini terdiri atas pasangan otot dan membran yang menutup dan membuka dengan cepat (bergetar).,24,1,0,18,0.045454545454545456,0.8536585365853658,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Kecepatan pita suara dalam bergetar atau disebut juga dengan pitch ini unik dalam setiap manusia dan mendefinisikan ciri dari pembicara (Stevens.,25,1,0,22,0.041666666666666664,0.8475609756097561,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2000).,26,1,1,3,0.0,0.8414634146341463,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Secara umum pitch berada antara rentang 50 - 250 siklus per detik (Hz) untuk suara laki-laki dewasa sampai dengan lebih dari 120 - 500 siklus per detik (Hz) untuk suara perempuan, atau dalam domain waktu berada antara 4 ms - 20 ms untuk laki-laki dan 2 ms - 8 ms untuk perempuan (Chu.",27,1,0,39,0.029411764705882353,0.8353658536585366,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2003).,28,1,1,3,0.0,0.8292682926829268,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Bentuk dan formasi dari saluran vokal dan saluran nasal ini juga berubah secara terus menerus dalam waktu, ketika udara keluar dari paru-paru melalui tenggorokan, spektrum frekuensi yang terbentuk tergantung dari bentuk dan panjang dimensi saluran vokal (Chu.",29,1,0,32,0.0,0.8231707317073171,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2003).,30,1,1,3,0.0,0.8170731707317074,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Spektrum frekuensi yang dihasilkan ini juga unik tergantung dari panjang saluran vokal tiap manusia, panjang saluran vokal (vocal tube) ini secara umumadalah 14,1 cm untuk perempuan hingga 16,9 cm untuk laki-laki (Stevens.",31,1,1,30,0.0,0.8109756097560976,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2000).,32,1,1,3,0.0,0.8048780487804879,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Pemanfaatan teknologi informasi sebagai sumber informasi yang cepat sangat menunjang dalam berbagai hal, seseorang bisa menemukan informasi yang diinginkan hanya dengan hitungan menit tanpa harus bersusah payah mendatangi pusat informasi ataupun membeli koran dan sebagainya.",33,1,0,33,0.0,0.7987804878048781,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Perkembangan teknologi saat ini telah memberikan pengaruh yang sangat besar bagi dunia teknologi informasi.,34,1,1,14,0.05555555555555555,0.7926829268292683,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Sinyal-sinyal suara yang di-digitalisasi dalam bentuk amplitudo inilah yang diolah untuk dapat dikenali.,35,1,1,13,0.05,0.7865853658536586,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Amplitudo sinyal suara selain dinyatakan dalam domain waktu dapat dilihat juga dalam domain frekuensi yang disebut dengan spektrogram.,36,1,1,17,0.05,0.7804878048780488,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Spektrogram menggambarkan sinyal dalam bentuk dua dimensi dengan waktu sebagai sumbu-x, frekuensi dalam sumbu-y dan energi frekuensi digambarkan dengan intensitas warna.",37,1,0,20,0.0,0.774390243902439,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Sinyal suara diubah kedalam bentuk spektrogram menggunakan Fourier Transform, karena formula Fourier dapat mengekstrak kandungan frekuensi yang terdapat dalam sinyal suara.",38,1,0,20,0.04,0.7682926829268293,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Dalam kondisi nyata yang dihadapi oleh manusia, untuk satu pembicara walaupun mengucapkan suara atau kata yang sama, nilai-nilai dari sinyal suara ini tidak akan sama persis, cara pengucapan (panjang atau pendek dalam mengucapkan kata), dialek (bahasa yang berbeda) pembicara, ekspresi yang menghasilkan intonasi tekanan tinggi rendah suara yang dikeluarkan saat berbicara dan emosi saat berbicara seringkali berubah-ubah setiap waktu.",39,1,0,49,0.05128205128205128,0.7621951219512195,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Suara (kata) yang sama diucapkan oleh pembicara yang berbeda juga memiliki keunikannya masing-masing (misal, jenis kelamin dan usia), karena setiap sinyal suara dihasilkan melalui saluran vokal dan saluran nasal yang berbeda-beda setiap manusia.",40,0,0,31,0.034482758620689655,0.7560975609756098,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Sinyal suara juga dapat bercampur dengan sinyal bunyi-bunyi lain (noise) seperti suara hujan, suara kendaraan, suara pendingin udara dalam ruangan dan lain-lain, tergantung dengan lingkungan tempatnya berbicara.",41,1,0,26,0.03571428571428571,0.75,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Hal inilah yang membuat pengenalan suara menjadi topik penelitian yang terus berkembang hingga saat ini.,42,1,1,15,0.17647058823529413,0.7439024390243902,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Pengenalan suara pada dasarnya membutuhkan basis data suara (training) dan proses pengenalan (klasifikasi).,43,1,0,14,0.09523809523809523,0.7378048780487805,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Basis data suara berisi koleksi sinyal-sinyal suara yang telah diberi label.,44,1,1,11,0.05,0.7317073170731707,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Proses pengenalan adalah proses untuk mengidentifikasi sinyal-sinyal yang diucapkan dengan cara membandingkan dengan sinyal-sinyal suara yang terdapat dalam basis data (Chavan dan Sable.,45,1,0,21,0.09090909090909091,0.725609756097561,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2013).,46,1,1,3,0.0,0.7195121951219512,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Sinyal-sinyal suara dalam bentuk amplitudo atau spektrogram sangat sulit dilakukan proses pengenalan karena selain banyaknya data yang harus diproses (untuk sample rate 8000Hz dalam satu detik terdapat 16000 data numerik), nilai- nilai amplitudo tersebut juga sangat berfluktuasi tergantung dari tekanan pengucapan, kualitas microphone, noise, dan lain-lain.",47,1,0,46,0.05128205128205128,0.7134146341463414,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Algoritma untuk mengekstraksi ciri (koefisien) dari nilai-nilai amplitudo ini kemudian dikembangkan agar mempermudah proses pengenalan sinyal suara.,48,1,0,20,0.13043478260869565,0.7073170731707317,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Ekstraksi ciri adalah mengubah sinyal-sinyal amplitudo atau spektrogram menjadi hanya beberapa vektor koefisien yang diperkirakan mengandung informasi yang penting.,49,1,0,19,0.0,0.7012195121951219,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Beberapa algoritma ekstraksi ciri yang paling sering digunakan adalah Linier Predictive Coding (LPC) yang mengambil nilai koefisien berdasarkan prediksi dari nilai sebelumnya, biasanya sekitar 10 koefisien.",50,1,1,27,0.0,0.6951219512195121,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Mel-Frequency Cepstrum Coefficient (MFCC) yang dikenalkan oleh Davis dan Mermelstein pada tahun 1980, yang mengambil koefisien frekuensi dari sinyal suara, sekitar 12 vektor koefisien (Davis dan Mermelstein.",51,1,0,26,0.07407407407407407,0.6890243902439024,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"1990), dan Perceptual Linier Prediction (PLP) yang menambahkan filter loudness untuk menghilangkan noise dan berasumsi bahwa intensitas pendengaran manusia berada di sekitar 40 db (Ningthoujam dan Prathima.",52,1,0,29,0.0,0.6829268292682926,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2016).,53,1,1,3,0.0,0.6768292682926829,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Terdapat berbagai metode yang digunakan dalam pengenalan suara, yaitu: Template Based (1970), Statistical Learning (1980), Machine Learning (1990) dan Deep Learning (2000).",54,1,0,25,0.16666666666666666,0.6707317073170731,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Sakoe dan Chiba pada tahun 1978 mengenalkan algoritma Dynamic Time Warping (DTW) untuk mengenali suara digit dalam bahasa Jepang berdasarkan template based.,55,1,0,25,0.14814814814814814,0.6646341463414633,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Basis data template menggunakan ekstraksi ciri FBANK diambil dari 10 laki-laki mengucapkan digit 0-9 dalam bahasa Jepang yang diulang sebanyak 6 kali.,56,1,1,23,0.07142857142857142,0.6585365853658536,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Untuk pengenalan (matching) 10 pembicara yang sama mengucapkan digit 0-9 diulang sebanyak 5 kali.,57,1,1,17,0.09523809523809523,0.6524390243902439,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Tingkat akurasi yang dihasilkan mencapai 90% (Sakoe dan Chiba.,58,1,0,12,0.0,0.6463414634146342,2
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,1978).,59,1,1,3,0.0,0.6402439024390244,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Algoritma ini mampu mengatasi masalah perbedaan panjang data suara setiap pembicara.,60,1,1,12,0.05263157894736842,0.6341463414634146,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Algoritma ini telah digunakan untuk mengenali suara digit di beberapa bahasa, seperti bahasa Arab dengan ekstraksi ciri MFCC (Darabkh, Khalifeh, Bathech dan Sabah.",61,1,0,25,0.125,0.6280487804878049,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2013; Hachkar, Farchi, Mounir dan El-Abbadi.",62,1,0,9,0.0,0.6219512195121951,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2011), bahasa Inggris dengan ekstraksi ciri MFCC (Limkar, Rao dan Sagvekar.",63,1,0,15,0.045454545454545456,0.6158536585365854,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2012) dan WMFCC (Chapaneri dan Jayaswal.,64,1,0,8,0.0,0.6097560975609756,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2013), bahasa Malaysia dengan ekstraksi ciri MFCC (Al-Haddad, Samad, Hussain, Ishak dan Mirvaziri.",65,1,0,17,0.041666666666666664,0.6036585365853658,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2007), bahasa Gujarati dengan ekstraksi ciri MFCC (Pandit dan Bhatt.",66,1,0,14,0.047619047619047616,0.5975609756097561,0
